,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
88,47175.0,1.87958025932312,0.149,1.5424690246582031,0.154,0.3928571428571429,1.8944878578186035,200.0,0.6,Cora,0.0004,0.005,0.6,8,desert-sweep-112,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
89,47175.0,1.9269171953201296,0.205,1.3891184329986572,0.218,0.37142857142857144,1.8985331058502195,200.0,0.6,Cora,0.0004,0.005,0.6,3,vague-sweep-111,iterativeGCN,"[0.6, 0.6, 0.6]"
90,47175.0,1.7263309955596924,0.498,0.3606342375278473,0.49,0.8785714285714286,1.8043370246887207,200.0,0.6,Cora,0.0004,0.005,0.6,6,pious-sweep-110,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
91,47175.0,2.08795166015625,0.345,0.7050021290779114,0.364,0.7857142857142857,2.137471914291382,200.0,0.6,Cora,0.0004,0.005,0.6,7,northern-sweep-109,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
92,47175.0,1.9273306131362915,0.327,1.0875226259231567,0.334,0.4785714285714286,2.0116870403289795,200.0,0.6,Cora,0.0004,0.005,0.6,8,denim-sweep-108,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
93,47175.0,2.2574727535247803,0.282,0.8241650462150574,0.226,0.75,2.4073987007141113,200.0,0.6,Cora,0.0004,0.005,0.6,2,fancy-sweep-107,iterativeGCN,"[0.6, 0.6]"
94,47175.0,1.9731481075286863,0.223,1.3220371007919312,0.218,0.5142857142857142,2.0286684036254883,200.0,0.6,Cora,0.0004,0.005,0.6,4,warm-sweep-106,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
95,47175.0,1.719280242919922,0.318,1.1975117921829224,0.338,0.5357142857142857,1.7600603103637695,200.0,0.6,Cora,0.0004,0.005,0.6,5,volcanic-sweep-105,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
96,47175.0,2.1562745571136475,0.38,0.20845945179462433,0.33,0.9285714285714286,2.2878952026367188,200.0,0.6,Cora,0.0004,0.005,0.6,4,rosy-sweep-104,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
97,47175.0,1.6650463342666626,0.439,1.0507892370224,0.36,0.6285714285714286,1.7695400714874268,200.0,0.6,Cora,0.0004,0.005,0.6,9,rich-sweep-103,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
98,47175.0,1.9770983457565308,0.17,1.4082902669906616,0.156,0.5214285714285715,2.0185744762420654,200.0,0.6,Cora,0.0004,0.005,0.6,2,pretty-sweep-102,iterativeGCN,"[0.6, 0.6]"
99,47175.0,2.3092520236968994,0.353,0.4582959711551666,0.338,0.8285714285714286,2.513481616973877,200.0,0.6,Cora,0.0004,0.005,0.6,6,lemon-sweep-101,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
100,47175.0,1.7042304277420044,0.483,0.3665532171726227,0.474,0.8928571428571429,1.7305313348770142,200.0,0.6,Cora,0.0004,0.005,0.6,8,blooming-sweep-100,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
101,47175.0,1.8867608308792112,0.265,1.5571058988571167,0.274,0.35714285714285715,1.987361192703247,200.0,0.6,Cora,0.0004,0.005,0.6,9,polished-sweep-99,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
102,47175.0,2.279289960861206,0.253,0.7278292775154114,0.218,0.7428571428571429,2.4272167682647705,200.0,0.6,Cora,0.0004,0.005,0.6,2,true-sweep-98,iterativeGCN,"[0.6, 0.6]"
103,47175.0,2.123203754425049,0.301,0.4715613126754761,0.288,0.8428571428571429,2.1735379695892334,200.0,0.6,Cora,0.0004,0.005,0.6,2,absurd-sweep-97,iterativeGCN,"[0.6, 0.6]"
104,47175.0,1.80578088760376,0.236,1.3047713041305542,0.238,0.4428571428571429,1.9044002294540403,200.0,0.6,Cora,0.0004,0.005,0.6,7,clear-sweep-96,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
105,47175.0,1.7270293235778809,0.387,1.0574015378952026,0.368,0.6357142857142857,1.752388596534729,200.0,0.6,Cora,0.0004,0.005,0.6,7,summer-sweep-95,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
106,47175.0,1.7311227321624756,0.471,0.2430690824985504,0.432,0.9142857142857144,1.959343671798706,200.0,0.6,Cora,0.0004,0.005,0.6,5,prime-sweep-94,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
107,47175.0,1.6619668006896973,0.389,0.4229990839958191,0.394,0.8285714285714286,1.6582356691360474,200.0,0.6,Cora,0.0004,0.005,0.6,4,pious-sweep-93,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
108,47175.0,1.7437461614608765,0.365,1.2931140661239624,0.332,0.4857142857142857,1.8378171920776367,200.0,0.6,Cora,0.0004,0.005,0.6,8,stellar-sweep-92,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
109,47175.0,2.020700216293335,0.275,0.9718618988990784,0.234,0.6285714285714286,2.051421880722046,200.0,0.6,Cora,0.0004,0.005,0.6,3,icy-sweep-91,iterativeGCN,"[0.6, 0.6, 0.6]"
110,47175.0,1.7345530986785889,0.355,1.244049072265625,0.334,0.4642857142857143,1.81019389629364,200.0,0.6,Cora,0.0004,0.005,0.6,9,comfy-sweep-90,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
111,47175.0,2.3084399700164795,0.187,1.0519002676010132,0.15,0.5857142857142857,2.493690490722656,200.0,0.6,Cora,0.0004,0.005,0.6,2,eternal-sweep-89,iterativeGCN,"[0.6, 0.6]"
112,47175.0,1.8800071477890017,0.392,0.5041131973266602,0.37,0.8071428571428572,2.0094175338745117,200.0,0.6,Cora,0.0004,0.005,0.6,3,dulcet-sweep-88,iterativeGCN,"[0.6, 0.6, 0.6]"
113,47175.0,2.084641933441162,0.454,0.309192031621933,0.4,0.8857142857142857,2.1528966426849365,200.0,0.6,Cora,0.0004,0.005,0.6,4,upbeat-sweep-87,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
114,47175.0,2.1665854454040527,0.303,0.7423346638679504,0.308,0.7214285714285714,2.149177312850952,200.0,0.6,Cora,0.0004,0.005,0.6,2,logical-sweep-86,iterativeGCN,"[0.6, 0.6]"
115,47175.0,1.6934133768081665,0.296,1.040058732032776,0.308,0.5714285714285714,1.7149738073349,200.0,0.6,Cora,0.0004,0.005,0.6,9,toasty-sweep-85,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
116,47175.0,2.581127643585205,0.202,0.9962998628616332,0.188,0.6071428571428571,2.728700637817383,200.0,0.6,Cora,0.0004,0.005,0.6,2,visionary-sweep-84,iterativeGCN,"[0.6, 0.6]"
117,47175.0,1.8470321893692017,0.218,1.4335377216339111,0.208,0.34285714285714286,1.9515693187713623,200.0,0.6,Cora,0.0004,0.005,0.6,5,sweet-sweep-83,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
118,47175.0,1.9021129608154297,0.344,0.46673256158828735,0.332,0.8428571428571429,1.9942177534103391,200.0,0.6,Cora,0.0004,0.005,0.6,3,bright-sweep-82,iterativeGCN,"[0.6, 0.6, 0.6]"
119,47175.0,1.7399247884750366,0.405,0.707399308681488,0.414,0.6857142857142857,1.854544758796692,200.0,0.6,Cora,0.0004,0.005,0.6,7,winter-sweep-81,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
120,47175.0,1.6427117586135864,0.421,0.8086613416671753,0.416,0.65,1.7627452611923218,200.0,0.6,Cora,0.0004,0.005,0.6,6,magic-sweep-80,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
121,47175.0,1.9824304580688477,0.329,0.4930391609668732,0.298,0.8214285714285714,2.080399751663208,200.0,0.6,Cora,0.0004,0.005,0.6,3,dandy-sweep-79,iterativeGCN,"[0.6, 0.6, 0.6]"
122,47175.0,1.9742162227630615,0.112,1.4045594930648804,0.094,0.4642857142857143,2.0246706008911133,200.0,0.6,Cora,0.0004,0.005,0.6,9,vibrant-sweep-78,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
123,47175.0,1.8784617185592651,0.382,0.8519604802131653,0.364,0.6571428571428571,1.8673651218414309,200.0,0.6,Cora,0.0004,0.005,0.6,7,bright-sweep-77,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
124,47175.0,1.9635560512542725,0.387,0.6549690365791321,0.344,0.7785714285714286,2.005037307739258,200.0,0.6,Cora,0.0004,0.005,0.6,4,jolly-sweep-76,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
125,47175.0,1.7809802293777466,0.279,1.2821340560913086,0.282,0.5071428571428571,1.8698123693466189,200.0,0.6,Cora,0.0004,0.005,0.6,5,royal-sweep-75,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
126,47175.0,2.117764472961426,0.337,0.3187467157840729,0.354,0.9142857142857144,2.133317708969116,200.0,0.6,Cora,0.0004,0.005,0.6,3,serene-sweep-74,iterativeGCN,"[0.6, 0.6, 0.6]"
127,47175.0,2.260603666305542,0.315,0.417295902967453,0.278,0.8642857142857143,2.400584936141968,200.0,0.6,Cora,0.0004,0.005,0.6,2,ancient-sweep-73,iterativeGCN,"[0.6, 0.6]"
128,47175.0,1.8278679847717283,0.303,1.2693066596984863,0.294,0.4857142857142857,1.8876445293426511,200.0,0.6,Cora,0.0004,0.005,0.6,9,effortless-sweep-72,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
129,47175.0,1.8094916343688965,0.376,0.4956724345684051,0.416,0.8571428571428571,1.833953857421875,200.0,0.6,Cora,0.0004,0.005,0.6,5,lyric-sweep-71,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
130,47175.0,2.4634807109832764,0.18,1.0378475189208984,0.19,0.65,2.4144327640533447,200.0,0.6,Cora,0.0004,0.005,0.6,2,super-sweep-70,iterativeGCN,"[0.6, 0.6]"
131,47175.0,1.9274585247039795,0.411,0.4938613474369049,0.374,0.8571428571428571,2.059092283248902,200.0,0.6,Cora,0.0004,0.005,0.6,7,cool-sweep-69,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
132,47175.0,1.9281508922576904,0.197,1.4428727626800537,0.158,0.35714285714285715,2.018125057220459,200.0,0.6,Cora,0.0004,0.005,0.6,3,likely-sweep-68,iterativeGCN,"[0.6, 0.6, 0.6]"
133,47175.0,1.8108733892440796,0.396,0.3808172643184662,0.348,0.8714285714285714,1.926945686340332,200.0,0.6,Cora,0.0004,0.005,0.6,4,rich-sweep-67,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
134,47175.0,2.110736608505249,0.442,0.7653668522834778,0.414,0.7071428571428572,2.216074705123902,200.0,0.6,Cora,0.0004,0.005,0.6,6,misunderstood-sweep-66,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
135,47175.0,1.6820045709609983,0.387,0.8156748414039612,0.38,0.6857142857142857,1.7982449531555176,200.0,0.6,Cora,0.0004,0.005,0.6,4,peach-sweep-65,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
136,47175.0,1.512221336364746,0.438,0.9645015001296996,0.382,0.6,1.6498321294784546,200.0,0.6,Cora,0.0004,0.005,0.6,9,misunderstood-sweep-64,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
137,47175.0,1.783864140510559,0.232,1.2940174341201782,0.276,0.4357142857142857,1.7162123918533323,200.0,0.6,Cora,0.0004,0.005,0.6,9,zany-sweep-63,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
138,47175.0,1.8521193265914917,0.321,1.0812909603118896,0.32,0.5857142857142857,1.924317717552185,200.0,0.6,Cora,0.0004,0.005,0.6,7,dazzling-sweep-62,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
139,47175.0,2.0375783443450928,0.298,0.33913859724998474,0.302,0.8571428571428571,2.0163772106170654,200.0,0.6,Cora,0.0004,0.005,0.6,4,laced-sweep-61,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
140,47175.0,2.1897008419036865,0.376,0.3046739101409912,0.366,0.9,2.3288376331329346,200.0,0.6,Cora,0.0004,0.005,0.6,5,solar-sweep-60,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
141,47175.0,2.5887489318847656,0.295,0.8140168190002441,0.282,0.6714285714285714,2.652184009552002,200.0,0.6,Cora,0.0004,0.005,0.6,7,floral-sweep-59,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
142,47175.0,1.9702389240264893,0.348,0.5462112426757812,0.318,0.8,2.031176805496216,200.0,0.6,Cora,0.0004,0.005,0.6,6,efficient-sweep-58,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
143,47175.0,2.172816753387451,0.259,0.8640179634094238,0.252,0.6928571428571428,2.2207696437835693,200.0,0.6,Cora,0.0004,0.005,0.6,3,golden-sweep-57,iterativeGCN,"[0.6, 0.6, 0.6]"
144,47175.0,2.1634035110473633,0.29,1.5566004514694214,0.296,0.37142857142857144,2.214994430541992,200.0,0.6,Cora,0.0004,0.005,0.6,7,distinctive-sweep-56,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
145,47175.0,1.7563691139221191,0.383,0.8788068890571594,0.378,0.6714285714285714,1.831001877784729,200.0,0.6,Cora,0.0004,0.005,0.6,6,splendid-sweep-55,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
146,47175.0,1.9448058605194092,0.105,1.9434269666671753,0.12,0.17857142857142858,1.944924235343933,200.0,0.6,Cora,0.0004,0.005,0.6,8,major-sweep-54,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
147,47175.0,1.9134184122085571,0.183,1.5915123224258425,0.148,0.35714285714285715,1.95357882976532,200.0,0.6,Cora,0.0004,0.005,0.6,7,fancy-sweep-53,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
148,47175.0,2.8708367347717285,0.22,0.7766674757003784,0.226,0.7214285714285714,2.9492008686065674,200.0,0.6,Cora,0.0004,0.005,0.6,3,mild-sweep-52,iterativeGCN,"[0.6, 0.6, 0.6]"
149,47175.0,1.703954577445984,0.395,0.7398378849029541,0.386,0.7857142857142857,1.8090803623199463,200.0,0.6,Cora,0.0004,0.005,0.6,7,sage-sweep-51,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
150,47175.0,1.6789246797561646,0.349,1.225762963294983,0.316,0.4928571428571429,1.6962934732437134,200.0,0.6,Cora,0.0004,0.005,0.6,7,playful-sweep-50,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
151,47175.0,1.945858120918274,0.381,0.7914056181907654,0.378,0.7071428571428572,1.977219820022583,200.0,0.6,Cora,0.0004,0.005,0.6,5,celestial-sweep-49,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
152,47175.0,2.1089820861816406,0.24,0.8404107093811035,0.224,0.6785714285714286,2.1867895126342773,200.0,0.6,Cora,0.0004,0.005,0.6,3,effortless-sweep-48,iterativeGCN,"[0.6, 0.6, 0.6]"
153,47175.0,2.033784866333008,0.157,1.3179115056991575,0.14,0.5357142857142857,2.1175754070281982,200.0,0.6,Cora,0.0004,0.005,0.6,8,fluent-sweep-47,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
154,47175.0,1.9767595529556272,0.365,1.0276976823806765,0.314,0.5857142857142857,2.0295588970184326,200.0,0.6,Cora,0.0004,0.005,0.6,5,ethereal-sweep-46,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
155,47175.0,1.8725594282150269,0.363,0.2902924120426178,0.376,0.9,1.8066415786743164,200.0,0.6,Cora,0.0004,0.005,0.6,4,dry-sweep-45,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
156,47175.0,1.6736528873443604,0.35,0.8288148641586304,0.338,0.6214285714285714,1.7299398183822632,200.0,0.6,Cora,0.0004,0.005,0.6,6,hearty-sweep-44,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
157,47175.0,1.941091537475586,0.153,1.9391732215881348,0.2,0.18571428571428572,1.935763239860535,200.0,0.6,Cora,0.0004,0.005,0.6,4,gentle-sweep-43,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
158,47175.0,1.6766810417175293,0.394,0.3547173738479614,0.386,0.8785714285714286,1.7567068338394165,200.0,0.6,Cora,0.0004,0.005,0.6,5,swift-sweep-42,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
159,47175.0,1.8764346837997437,0.349,0.8881158828735352,0.336,0.6,1.9040703773498535,200.0,0.6,Cora,0.0004,0.005,0.6,6,expert-sweep-41,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
160,47175.0,2.163000106811523,0.317,0.709142804145813,0.296,0.7142857142857143,2.236720323562622,200.0,0.6,Cora,0.0004,0.005,0.6,9,glorious-sweep-40,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
161,47175.0,1.981777548789978,0.335,0.964813232421875,0.304,0.6714285714285714,2.068034410476685,200.0,0.6,Cora,0.0004,0.005,0.6,5,pious-sweep-39,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
162,47175.0,2.06326675415039,0.325,0.6426416039466858,0.332,0.7428571428571429,2.0944368839263916,200.0,0.6,Cora,0.0004,0.005,0.6,2,ruby-sweep-38,iterativeGCN,"[0.6, 0.6]"
163,47175.0,2.565502643585205,0.207,0.9382368922233582,0.188,0.6357142857142857,2.605044364929199,200.0,0.6,Cora,0.0004,0.005,0.6,3,lilac-sweep-37,iterativeGCN,"[0.6, 0.6, 0.6]"
164,47175.0,1.72675883769989,0.227,1.5196073055267334,0.234,0.34285714285714286,1.732292652130127,200.0,0.6,Cora,0.0004,0.005,0.6,9,charmed-sweep-36,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
165,47175.0,2.1423585414886475,0.238,1.2331421375274658,0.188,0.5357142857142857,2.1663074493408203,200.0,0.6,Cora,0.0004,0.005,0.6,3,leafy-sweep-35,iterativeGCN,"[0.6, 0.6, 0.6]"
166,47175.0,2.2841341495513916,0.298,0.5535891652107239,0.28,0.8142857142857143,2.3228917121887207,200.0,0.6,Cora,0.0004,0.005,0.6,4,chocolate-sweep-34,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
167,47175.0,2.019979238510132,0.332,0.5821171998977661,0.312,0.8285714285714286,2.082490921020508,200.0,0.6,Cora,0.0004,0.005,0.6,4,feasible-sweep-33,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
168,47175.0,1.6836060285568235,0.302,1.1224619150161743,0.274,0.5785714285714286,1.7471206188201904,200.0,0.6,Cora,0.0004,0.005,0.6,9,glowing-sweep-32,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
169,47175.0,2.4200892448425293,0.308,0.3110167682170868,0.282,0.8642857142857143,2.524683952331543,200.0,0.6,Cora,0.0004,0.005,0.6,4,hearty-sweep-31,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
170,47175.0,1.626761794090271,0.486,0.20782248675823212,0.512,0.9357142857142856,1.6912752389907837,200.0,0.6,Cora,0.0004,0.005,0.6,5,devoted-sweep-30,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
171,47175.0,1.7247190475463867,0.334,1.1506986618041992,0.342,0.5785714285714286,1.7474324703216553,200.0,0.6,Cora,0.0004,0.005,0.6,9,worthy-sweep-29,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
172,47175.0,1.76330304145813,0.36,0.3972777426242829,0.4,0.8714285714285714,1.7634921073913574,200.0,0.6,Cora,0.0004,0.005,0.6,6,confused-sweep-28,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
173,47175.0,2.423892021179199,0.267,0.8263670802116394,0.204,0.7071428571428572,2.6894123554229736,200.0,0.6,Cora,0.0004,0.005,0.6,3,solar-sweep-27,iterativeGCN,"[0.6, 0.6, 0.6]"
174,47175.0,2.2963099479675293,0.284,0.4130747318267822,0.286,0.85,2.4047131538391113,200.0,0.6,Cora,0.0004,0.005,0.6,3,icy-sweep-26,iterativeGCN,"[0.6, 0.6, 0.6]"
175,47175.0,1.802941918373108,0.26,1.1520036458969116,0.236,0.5071428571428571,1.8814274072647097,200.0,0.6,Cora,0.0004,0.005,0.6,7,brisk-sweep-25,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
176,47175.0,2.1253039836883545,0.309,0.9724171161651612,0.318,0.5928571428571429,2.216348886489868,200.0,0.6,Cora,0.0004,0.005,0.6,6,distinctive-sweep-24,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
177,47175.0,2.181914806365967,0.225,1.2454177141189575,0.2,0.42857142857142855,2.328728199005127,200.0,0.6,Cora,0.0004,0.005,0.6,9,fancy-sweep-23,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
178,47175.0,2.534040927886963,0.278,0.3308674693107605,0.254,0.8714285714285714,2.654397487640381,200.0,0.6,Cora,0.0004,0.005,0.6,5,restful-sweep-22,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
179,47175.0,1.5943892002105713,0.52,0.5440633296966553,0.518,0.8071428571428572,1.613182544708252,200.0,0.6,Cora,0.0004,0.005,0.6,6,stilted-sweep-21,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
180,47175.0,2.3860666751861572,0.388,0.45783746242523193,0.39,0.8357142857142857,2.4220380783081055,200.0,0.6,Cora,0.0004,0.005,0.6,7,firm-sweep-20,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
181,47175.0,1.8557029962539673,0.213,1.4224648475646973,0.216,0.4928571428571429,1.87128484249115,200.0,0.6,Cora,0.0004,0.005,0.6,3,amber-sweep-19,iterativeGCN,"[0.6, 0.6, 0.6]"
182,47175.0,1.8107249736785889,0.283,0.966746985912323,0.254,0.5785714285714286,1.8257256746292112,200.0,0.6,Cora,0.0004,0.005,0.6,8,trim-sweep-18,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
183,47175.0,1.8210805654525757,0.255,0.996948540210724,0.266,0.5071428571428571,1.8904967308044431,200.0,0.6,Cora,0.0004,0.005,0.6,5,swift-sweep-17,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
184,47175.0,1.7189700603485107,0.261,1.1285665035247805,0.266,0.4928571428571429,1.746564865112305,200.0,0.6,Cora,0.0004,0.005,0.6,9,fancy-sweep-16,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
185,47175.0,1.969719171524048,0.328,1.0690631866455078,0.298,0.55,1.921361207962036,200.0,0.6,Cora,0.0004,0.005,0.6,7,helpful-sweep-15,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
186,47175.0,2.0168426036834717,0.286,1.0094321966171265,0.27,0.6571428571428571,2.0627639293670654,200.0,0.6,Cora,0.0004,0.005,0.6,6,amber-sweep-14,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
187,47175.0,2.340097665786743,0.268,0.23743195831775665,0.258,0.9214285714285714,2.4159061908721924,200.0,0.6,Cora,0.0004,0.005,0.6,2,glowing-sweep-13,iterativeGCN,"[0.6, 0.6]"
188,47175.0,2.1146867275238037,0.368,0.2750500440597534,0.342,0.9,2.2554290294647217,200.0,0.6,Cora,0.0004,0.005,0.6,4,rich-sweep-12,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
189,47175.0,1.9828011989593504,0.142,1.8994258642196655,0.13,0.24285714285714283,2.000111818313598,200.0,0.6,Cora,0.0004,0.005,0.6,9,stellar-sweep-11,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
190,47175.0,1.992279291152954,0.096,2.0347671508789062,0.08,0.1357142857142857,2.0078694820404053,200.0,0.6,Cora,0.0004,0.005,0.6,8,solar-sweep-10,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
191,47175.0,1.7047337293624878,0.415,0.7682017087936401,0.4,0.65,1.7228738069534302,200.0,0.6,Cora,0.0004,0.005,0.6,8,golden-sweep-9,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
192,47175.0,1.9296836853027344,0.11,1.9578973054885864,0.116,0.15,1.9274110794067385,200.0,0.6,Cora,0.0004,0.005,0.6,9,gentle-sweep-8,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
193,47175.0,2.105964183807373,0.369,0.30073320865631104,0.356,0.8785714285714286,2.122288227081299,200.0,0.6,Cora,0.0004,0.005,0.6,5,revived-sweep-7,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6]"
194,47175.0,1.659062147140503,0.462,0.383351057767868,0.404,0.8714285714285714,1.743084192276001,200.0,0.6,Cora,0.0004,0.005,0.6,7,avid-sweep-6,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
195,47175.0,1.6446139812469482,0.389,0.9991920590400696,0.406,0.5785714285714286,1.584396243095398,200.0,0.6,Cora,0.0004,0.005,0.6,7,fanciful-sweep-5,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
196,47175.0,2.4527149200439453,0.196,1.0929889678955078,0.194,0.5285714285714286,2.5059144496917725,200.0,0.6,Cora,0.0004,0.005,0.6,4,expert-sweep-4,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]"
197,47175.0,2.2790467739105225,0.215,1.075325608253479,0.238,0.5285714285714286,2.2323293685913086,200.0,0.6,Cora,0.0004,0.005,0.6,2,rich-sweep-3,iterativeGCN,"[0.6, 0.6]"
198,47175.0,2.287503719329834,0.193,1.325393557548523,0.178,0.5357142857142857,2.313025951385498,200.0,0.6,Cora,0.0004,0.005,0.6,2,efficient-sweep-2,iterativeGCN,"[0.6, 0.6]"
