,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
103,1.4883644580841064,0.242,51399.0,1.8467419147491455,1.826799392700195,0.3857142857142858,200.0,0.219,0.5,Cora,0.0003,0.0045,0.2,7,autumn-sweep-297,GCN,,
104,0.6040394306182861,0.528,50343.0,2.12350082397461,2.011514186859131,0.75,200.0,0.54,0.5,Cora,0.0003,0.0045,0.2,6,azure-sweep-296,GCN,,
105,0.059376709163188934,0.646,48231.0,1.9050496816635132,1.7020049095153809,0.9857142857142858,200.0,0.67,0.5,Cora,0.0003,0.0045,0.2,4,ethereal-sweep-295,GCN,,
108,1.8353430032730105,0.078,53511.0,1.941067695617676,1.934885025024414,0.2357142857142857,200.0,0.106,0.5,Cora,0.0003,0.0045,0.2,9,visionary-sweep-292,GCN,,
109,0.03529875725507736,0.472,47175.0,2.408604621887207,2.1635959148406982,0.9928571428571428,200.0,0.521,0.5,Cora,0.0003,0.0045,0.2,3,stoic-sweep-291,GCN,,
110,0.058799948543310165,0.558,48231.0,2.312391519546509,2.0502939224243164,0.9785714285714284,200.0,0.579,0.5,Cora,0.0003,0.0045,0.2,4,vibrant-sweep-290,GCN,,
113,0.02384958788752556,0.506,46119.0,1.677914261817932,1.6386737823486328,1.0,200.0,0.514,0.5,Cora,0.0003,0.0045,0.2,2,pious-sweep-287,GCN,,
114,0.017765965312719345,0.598,47175.0,1.8879387378692627,1.700075387954712,1.0,200.0,0.621,0.5,Cora,0.0003,0.0045,0.2,3,comic-sweep-286,GCN,,
115,0.10693127661943436,0.576,49287.0,2.627594232559204,2.1288094520568848,0.95,200.0,0.629,0.5,Cora,0.0003,0.0045,0.2,5,young-sweep-285,GCN,,
116,0.10319317877292632,0.552,47175.0,2.1799018383026123,2.03882360458374,0.9642857142857144,200.0,0.581,0.5,Cora,0.0003,0.0045,0.2,3,fancy-sweep-284,GCN,,
118,0.2484612613916397,0.578,49287.0,2.0405242443084717,2.102149724960327,0.9071428571428573,200.0,0.584,0.5,Cora,0.0003,0.0045,0.2,5,pleasant-sweep-282,GCN,,
120,0.039887357503175735,0.566,47175.0,2.083550214767456,1.7908504009246826,0.9857142857142858,200.0,0.588,0.5,Cora,0.0003,0.0045,0.2,3,quiet-sweep-280,GCN,,
121,1.1498953104019165,0.284,52455.0,1.9096283912658691,1.794856071472168,0.5642857142857143,200.0,0.292,0.5,Cora,0.0003,0.0045,0.2,8,helpful-sweep-279,GCN,,
122,0.023731837049126625,0.562,47175.0,1.9626675844192505,1.7678449153900146,1.0,200.0,0.592,0.5,Cora,0.0003,0.0045,0.2,3,denim-sweep-278,GCN,,
123,1.5447076559066772,0.324,51399.0,2.14335036277771,1.9451186656951904,0.45,200.0,0.338,0.5,Cora,0.0003,0.0045,0.2,7,silvery-sweep-277,GCN,,
124,0.7701845765113831,0.392,52455.0,2.1279561519622803,1.8647148609161377,0.6785714285714286,200.0,0.419,0.5,Cora,0.0003,0.0045,0.2,8,dry-sweep-276,GCN,,
125,0.031259387731552124,0.552,48231.0,2.653526782989502,2.487725019454956,0.9928571428571428,200.0,0.576,0.5,Cora,0.0003,0.0045,0.2,4,magic-sweep-275,GCN,,
126,0.3969134390354157,0.414,50343.0,3.0697574615478516,2.6045689582824707,0.85,200.0,0.476,0.5,Cora,0.0003,0.0045,0.2,6,divine-sweep-274,GCN,,
127,1.916788101196289,0.116,53511.0,1.9077329635620115,1.9109036922454832,0.20714285714285716,200.0,0.111,0.5,Cora,0.0003,0.0045,0.2,9,royal-sweep-273,GCN,,
128,0.2855572998523712,0.584,50343.0,1.9846609830856323,1.9304720163345337,0.9071428571428573,200.0,0.576,0.5,Cora,0.0003,0.0045,0.2,6,stoic-sweep-272,GCN,,
129,0.8030661344528198,0.35,51399.0,1.8936976194381712,1.7985504865646362,0.6428571428571429,200.0,0.424,0.5,Cora,0.0003,0.0045,0.2,7,feasible-sweep-271,GCN,,
130,0.13496840000152588,0.628,48231.0,1.9451457262039185,1.7338788509368896,0.9571428571428572,200.0,0.652,0.5,Cora,0.0003,0.0045,0.2,4,clear-sweep-270,GCN,,
131,0.8635233044624329,0.264,50343.0,4.428853988647461,4.2527875900268555,0.6571428571428571,200.0,0.293,0.5,Cora,0.0003,0.0045,0.2,6,legendary-sweep-269,GCN,,
132,0.030773309990763664,0.556,47175.0,2.1384663581848145,1.855828881263733,1.0,200.0,0.591,0.5,Cora,0.0003,0.0045,0.2,3,lemon-sweep-268,GCN,,
133,0.07108501344919205,0.518,46119.0,1.661907196044922,1.4727836847305298,0.9785714285714284,200.0,0.571,0.5,Cora,0.0003,0.0045,0.2,2,winter-sweep-267,GCN,,
134,0.023255683481693268,0.602,47175.0,1.95855712890625,1.785536527633667,1.0,200.0,0.6,0.5,Cora,0.0003,0.0045,0.2,3,ethereal-sweep-266,GCN,,
135,1.1194438934326172,0.364,53511.0,1.823933482170105,1.7638202905654907,0.4785714285714286,200.0,0.339,0.5,Cora,0.0003,0.0045,0.2,9,elated-sweep-265,GCN,,
136,0.250320702791214,0.54,49287.0,2.3126871585845947,2.1997509002685547,0.9285714285714286,200.0,0.567,0.5,Cora,0.0003,0.0045,0.2,5,golden-sweep-264,GCN,,
137,0.040338728576898575,0.548,47175.0,2.1562211513519287,1.8473740816116333,0.9928571428571428,200.0,0.579,0.5,Cora,0.0003,0.0045,0.2,3,deft-sweep-263,GCN,,
138,0.24505645036697388,0.558,49287.0,2.390092372894287,2.3133838176727295,0.9214285714285714,200.0,0.575,0.5,Cora,0.0003,0.0045,0.2,5,sunny-sweep-262,GCN,,
139,0.150263249874115,0.552,49287.0,3.1611907482147217,2.592797040939331,0.9357142857142856,200.0,0.587,0.5,Cora,0.0003,0.0045,0.2,5,fresh-sweep-261,GCN,,
140,0.3660841286182403,0.532,50343.0,1.9721381664276123,1.7525593042373655,0.8642857142857143,200.0,0.555,0.5,Cora,0.0003,0.0045,0.2,6,earthy-sweep-260,GCN,,
141,1.3689786195755005,0.344,53511.0,1.6500656604766846,1.6351666450500488,0.40714285714285714,200.0,0.333,0.5,Cora,0.0003,0.0045,0.2,9,serene-sweep-259,GCN,,
142,0.05634618550539017,0.592,49287.0,2.443004846572876,2.1694650650024414,0.9928571428571428,200.0,0.617,0.5,Cora,0.0003,0.0045,0.2,5,astral-sweep-258,GCN,,
143,1.0766812562942505,0.35,51399.0,1.6969774961471558,1.677742838859558,0.5714285714285714,200.0,0.373,0.5,Cora,0.0003,0.0045,0.2,7,zesty-sweep-257,GCN,,
144,0.24622805416584015,0.578,50343.0,2.396998882293701,2.0571672916412354,0.9285714285714286,200.0,0.612,0.5,Cora,0.0003,0.0045,0.2,6,giddy-sweep-256,GCN,,
145,1.2815489768981934,0.212,51399.0,1.9475390911102295,1.853239893913269,0.4428571428571429,200.0,0.203,0.5,Cora,0.0003,0.0045,0.2,7,devout-sweep-255,GCN,,
146,1.4022700786590576,0.318,52455.0,1.7620604038238523,1.7525994777679443,0.32857142857142857,200.0,0.309,0.5,Cora,0.0003,0.0045,0.2,8,wise-sweep-254,GCN,,
147,0.028670718893408775,0.596,47175.0,1.842029929161072,1.6347389221191406,1.0,200.0,0.612,0.5,Cora,0.0003,0.0045,0.2,3,wandering-sweep-253,GCN,,
148,1.5922807455062866,0.202,53511.0,1.910347580909729,1.8974500894546509,0.2714285714285714,200.0,0.194,0.5,Cora,0.0003,0.0045,0.2,9,playful-sweep-252,GCN,,
149,0.4524628221988678,0.482,50343.0,2.1389920711517334,1.754935383796692,0.85,200.0,0.515,0.5,Cora,0.0003,0.0045,0.2,6,mild-sweep-251,GCN,,
150,0.021883223205804825,0.578,47175.0,1.920065760612488,1.9239574670791624,1.0,200.0,0.601,0.5,Cora,0.0003,0.0045,0.2,3,true-sweep-250,GCN,,
151,0.09165166318416595,0.596,48231.0,2.484276056289673,2.138568639755249,0.9857142857142858,200.0,0.629,0.5,Cora,0.0003,0.0045,0.2,4,ancient-sweep-249,GCN,,
152,0.04435986280441284,0.604,47175.0,1.8442049026489256,1.6165978908538818,0.9857142857142858,200.0,0.634,0.5,Cora,0.0003,0.0045,0.2,3,glad-sweep-248,GCN,,
153,0.049278367310762405,0.596,48231.0,2.0953211784362793,1.8073351383209229,0.9928571428571428,200.0,0.617,0.5,Cora,0.0003,0.0045,0.2,4,dandy-sweep-247,GCN,,
154,1.750951647758484,0.096,53511.0,1.9300707578659055,1.916508197784424,0.32142857142857145,200.0,0.121,0.5,Cora,0.0003,0.0045,0.2,9,stilted-sweep-246,GCN,,
155,0.04497605562210083,0.528,46119.0,1.6673669815063477,1.5417475700378418,0.9928571428571428,200.0,0.543,0.5,Cora,0.0003,0.0045,0.2,2,dutiful-sweep-245,GCN,,
156,0.5516049265861511,0.508,51399.0,1.9853389263153076,1.638024091720581,0.7857142857142857,200.0,0.555,0.5,Cora,0.0003,0.0045,0.2,7,dry-sweep-244,GCN,,
157,0.020600605756044388,0.576,47175.0,1.9923303127288816,1.8430802822113037,1.0,200.0,0.579,0.5,Cora,0.0003,0.0045,0.2,3,good-sweep-243,GCN,,
158,0.13577091693878174,0.592,48231.0,1.838990330696106,1.6451175212860107,0.9642857142857144,200.0,0.61,0.5,Cora,0.0003,0.0045,0.2,4,rural-sweep-242,GCN,,
159,0.301406592130661,0.566,50343.0,1.6597055196762085,1.412611961364746,0.8928571428571429,200.0,0.608,0.5,Cora,0.0003,0.0045,0.2,6,avid-sweep-241,GCN,,
160,0.05347124487161637,0.588,48231.0,2.424938917160034,2.008046865463257,0.9857142857142858,200.0,0.612,0.5,Cora,0.0003,0.0045,0.2,4,avid-sweep-240,GCN,,
161,0.6603285074234009,0.472,50343.0,2.2911107540130615,1.8784030675888064,0.7714285714285715,200.0,0.497,0.5,Cora,0.0003,0.0045,0.2,6,classic-sweep-239,GCN,,
162,1.3341940641403198,0.344,52455.0,1.6500511169433594,1.6090635061264038,0.42857142857142855,200.0,0.339,0.5,Cora,0.0003,0.0045,0.2,8,gallant-sweep-238,GCN,,
163,1.5013576745986938,0.284,52455.0,1.989781379699707,1.9630281925201416,0.3928571428571429,200.0,0.283,0.5,Cora,0.0003,0.0045,0.2,8,autumn-sweep-237,GCN,,
164,1.746951460838318,0.136,53511.0,1.8996636867523191,1.878324031829834,0.22857142857142856,200.0,0.138,0.5,Cora,0.0003,0.0045,0.2,9,cosmic-sweep-236,GCN,,
165,0.06737646460533142,0.558,48231.0,2.5063161849975586,2.173208475112915,0.9642857142857144,200.0,0.592,0.5,Cora,0.0003,0.0045,0.2,4,sunny-sweep-235,GCN,,
166,1.099797010421753,0.308,52455.0,1.669538140296936,1.6704312562942505,0.4785714285714286,200.0,0.325,0.5,Cora,0.0003,0.0045,0.2,8,blooming-sweep-234,GCN,,
167,0.08125878125429153,0.626,48231.0,1.8316564559936523,1.72639799118042,0.9714285714285714,200.0,0.658,0.5,Cora,0.0003,0.0045,0.2,4,cosmic-sweep-233,GCN,,
168,1.199934005737305,0.396,53511.0,1.8213719129562376,1.8141518831253052,0.4428571428571429,200.0,0.377,0.5,Cora,0.0003,0.0045,0.2,9,fanciful-sweep-232,GCN,,
169,1.0544716119766235,0.486,52455.0,1.4645390510559082,1.4347106218338013,0.5071428571428571,200.0,0.496,0.5,Cora,0.0003,0.0045,0.2,8,vibrant-sweep-231,GCN,,
170,0.031482186168432236,0.556,47175.0,2.0458719730377197,1.7433488368988037,1.0,200.0,0.599,0.5,Cora,0.0003,0.0045,0.2,3,whole-sweep-230,GCN,,
171,0.28065919876098633,0.518,50343.0,2.964402437210083,2.7919020652770996,0.9285714285714286,200.0,0.548,0.5,Cora,0.0003,0.0045,0.2,6,swept-sweep-229,GCN,,
172,1.3501694202423096,0.266,52455.0,1.7122790813446045,1.67708420753479,0.40714285714285714,200.0,0.284,0.5,Cora,0.0003,0.0045,0.2,8,silvery-sweep-228,GCN,,
173,0.42842957377433777,0.536,50343.0,2.4389772415161133,2.220133066177368,0.8857142857142857,200.0,0.554,0.5,Cora,0.0003,0.0045,0.2,6,decent-sweep-227,GCN,,
174,0.1498134434223175,0.592,48231.0,1.6465684175491333,1.466137409210205,0.9571428571428572,200.0,0.616,0.5,Cora,0.0003,0.0045,0.2,4,rare-sweep-226,GCN,,
175,0.08919791877269745,0.59,49287.0,2.282029151916504,2.034557580947876,0.9785714285714284,200.0,0.602,0.5,Cora,0.0003,0.0045,0.2,5,polar-sweep-225,GCN,,
176,1.5688947439193726,0.204,53511.0,1.900961995124817,1.8861994743347168,0.3357142857142857,200.0,0.182,0.5,Cora,0.0003,0.0045,0.2,9,usual-sweep-224,GCN,,
177,0.5019601583480835,0.522,51399.0,2.2133779525756836,1.9606133699417112,0.8428571428571429,200.0,0.545,0.5,Cora,0.0003,0.0045,0.2,7,polar-sweep-223,GCN,,
178,0.05481726676225662,0.548,47175.0,2.1897783279418945,2.0362448692321777,0.9928571428571428,200.0,0.563,0.5,Cora,0.0003,0.0045,0.2,3,snowy-sweep-222,GCN,,
179,0.3108552098274231,0.508,51399.0,2.1889283657073975,2.100210428237915,0.9285714285714286,200.0,0.538,0.5,Cora,0.0003,0.0045,0.2,7,lyric-sweep-221,GCN,,
180,0.2142520695924759,0.472,49287.0,2.797708749771118,2.6118438243865967,0.9428571428571428,200.0,0.504,0.5,Cora,0.0003,0.0045,0.2,5,worldly-sweep-220,GCN,,
181,0.17983190715312958,0.608,49287.0,2.389521598815918,2.1359670162200928,0.95,200.0,0.604,0.5,Cora,0.0003,0.0045,0.2,5,serene-sweep-219,GCN,,
182,0.02626931481063366,0.57,47175.0,2.033337116241455,1.9639990329742432,0.9928571428571428,200.0,0.563,0.5,Cora,0.0003,0.0045,0.2,3,azure-sweep-218,GCN,,
183,1.7791149616241455,0.194,53511.0,1.8893147706985471,1.8669360876083376,0.2857142857142857,200.0,0.204,0.5,Cora,0.0003,0.0045,0.2,9,chocolate-sweep-217,GCN,,
184,0.0687224268913269,0.616,49287.0,2.4945123195648193,2.1172139644622803,0.9785714285714284,200.0,0.659,0.5,Cora,0.0003,0.0045,0.2,5,dauntless-sweep-216,GCN,,
185,0.8693630695343018,0.444,53511.0,1.5708682537078855,1.5303492546081543,0.6857142857142857,200.0,0.429,0.5,Cora,0.0003,0.0045,0.2,9,comfy-sweep-215,GCN,,
186,0.026462923735380173,0.51,46119.0,1.6533201932907104,1.6010284423828125,1.0,200.0,0.538,0.5,Cora,0.0003,0.0045,0.2,2,proud-sweep-214,GCN,,
187,0.17049729824066162,0.638,50343.0,1.8959693908691408,1.8881306648254397,0.9428571428571428,200.0,0.667,0.5,Cora,0.0003,0.0045,0.2,6,fancy-sweep-213,GCN,,
188,0.15448114275932312,0.638,49287.0,2.079890727996826,2.0164177417755127,0.9714285714285714,200.0,0.611,0.5,Cora,0.0003,0.0045,0.2,5,avid-sweep-212,GCN,,
189,1.2689626216888428,0.252,50343.0,2.540532112121582,2.578890085220337,0.55,200.0,0.25,0.5,Cora,0.0003,0.0045,0.2,6,snowy-sweep-211,GCN,,
190,0.08082606643438339,0.586,48231.0,2.141563653945923,1.87566602230072,0.9785714285714284,200.0,0.609,0.5,Cora,0.0003,0.0045,0.2,4,magic-sweep-210,GCN,,
191,0.035030756145715714,0.566,47175.0,1.8097888231277464,1.702100396156311,0.9928571428571428,200.0,0.612,0.5,Cora,0.0003,0.0045,0.2,3,feasible-sweep-209,GCN,,
192,0.04685474932193756,0.528,47175.0,2.490000486373902,2.154812812805176,0.9785714285714284,200.0,0.569,0.5,Cora,0.0003,0.0045,0.2,3,chocolate-sweep-208,GCN,,
193,0.016211064532399178,0.582,47175.0,1.9768757820129397,1.7401379346847534,0.9928571428571428,200.0,0.608,0.5,Cora,0.0003,0.0045,0.2,3,stellar-sweep-207,GCN,,
194,0.34794294834136963,0.494,49287.0,2.971794843673706,2.762454032897949,0.9,200.0,0.49,0.5,Cora,0.0003,0.0045,0.2,5,stilted-sweep-206,GCN,,
195,0.03388667479157448,0.604,48231.0,2.2589235305786133,1.8506571054458616,1.0,200.0,0.654,0.5,Cora,0.0003,0.0045,0.2,4,woven-sweep-205,GCN,,
196,1.611789345741272,0.21,52455.0,1.8772265911102295,1.8714438676834104,0.30714285714285716,200.0,0.174,0.5,Cora,0.0003,0.0045,0.2,8,dauntless-sweep-204,GCN,,
197,0.03266546130180359,0.494,46119.0,1.6942473649978638,1.6923563480377195,1.0,200.0,0.503,0.5,Cora,0.0003,0.0045,0.2,2,distinctive-sweep-203,GCN,,
198,0.1502484232187271,0.574,50343.0,2.1959481239318848,1.877245306968689,0.95,200.0,0.627,0.5,Cora,0.0003,0.0045,0.2,6,glorious-sweep-202,GCN,,
199,0.1969153732061386,0.59,50343.0,2.3797552585601807,2.0971953868865967,0.9428571428571428,200.0,0.623,0.5,Cora,0.0003,0.0045,0.2,6,devoted-sweep-201,GCN,,
200,0.1519690603017807,0.536,47175.0,2.038933038711548,1.923850893974304,0.9357142857142856,200.0,0.549,0.5,Cora,0.0003,0.0045,0.2,3,graceful-sweep-200,GCN,,
201,0.9373629093170166,0.38,51399.0,1.7761521339416504,1.6142915487289429,0.6571428571428571,200.0,0.424,0.5,Cora,0.0003,0.0045,0.2,7,restful-sweep-199,GCN,,
202,1.4413416385650637,0.272,51399.0,1.901824116706848,1.8690025806427,0.4642857142857143,200.0,0.3,0.5,Cora,0.0003,0.0045,0.2,7,fallen-sweep-198,GCN,,
203,1.2032692432403564,0.354,53511.0,1.6684919595718384,1.6459071636199951,0.45,200.0,0.367,0.5,Cora,0.0003,0.0045,0.2,9,scarlet-sweep-197,GCN,,
204,1.8250552415847776,0.142,53511.0,1.912663221359253,1.9121559858322144,0.1928571428571429,200.0,0.123,0.5,Cora,0.0003,0.0045,0.2,9,azure-sweep-196,GCN,,
205,0.8744984865188599,0.434,52455.0,1.940160632133484,1.8784688711166384,0.6285714285714286,200.0,0.457,0.5,Cora,0.0003,0.0045,0.2,8,gentle-sweep-195,GCN,,
206,0.05507411062717438,0.602,49287.0,2.1923916339874268,2.113300085067749,0.9928571428571428,200.0,0.608,0.5,Cora,0.0003,0.0045,0.2,5,worldly-sweep-194,GCN,,
207,0.06425746530294418,0.596,49287.0,2.333775281906128,1.981073975563049,0.9785714285714284,200.0,0.608,0.5,Cora,0.0003,0.0045,0.2,5,polished-sweep-193,GCN,,
208,0.01387436781078577,0.582,47175.0,1.851779222488403,1.7416067123413086,1.0,200.0,0.586,0.5,Cora,0.0003,0.0045,0.2,3,wise-sweep-192,GCN,,
209,1.5517109632492063,0.236,53511.0,1.9748178720474243,1.9024521112442017,0.37142857142857144,200.0,0.215,0.5,Cora,0.0003,0.0045,0.2,9,fast-sweep-191,GCN,,
210,0.05769118666648865,0.572,47175.0,2.2594237327575684,2.126145839691162,0.9785714285714284,200.0,0.558,0.5,Cora,0.0003,0.0045,0.2,3,dutiful-sweep-190,GCN,,
211,0.04587696865200997,0.496,46119.0,1.7211084365844729,1.4803528785705566,1.0,200.0,0.542,0.5,Cora,0.0003,0.0045,0.2,2,morning-sweep-189,GCN,,
212,0.5376453399658203,0.52,51399.0,1.9247519969940183,1.7253775596618652,0.7571428571428571,200.0,0.515,0.5,Cora,0.0003,0.0045,0.2,7,chocolate-sweep-188,GCN,,
213,0.03023829124867916,0.498,47175.0,2.2604641914367676,2.0585579872131348,0.9928571428571428,200.0,0.533,0.5,Cora,0.0003,0.0045,0.2,3,expert-sweep-187,GCN,,
214,0.2603771388530731,0.524,49287.0,2.206603527069092,1.988553166389465,0.9142857142857144,200.0,0.544,0.5,Cora,0.0003,0.0045,0.2,5,dazzling-sweep-186,GCN,,
215,0.42337343096733093,0.528,50343.0,2.2261438369750977,2.0659754276275635,0.8857142857142857,200.0,0.547,0.5,Cora,0.0003,0.0045,0.2,6,likely-sweep-185,GCN,,
216,0.08952731639146805,0.63,48231.0,2.1079156398773193,1.7744544744491575,0.9714285714285714,200.0,0.656,0.5,Cora,0.0003,0.0045,0.2,4,electric-sweep-184,GCN,,
217,0.5798049569129944,0.448,51399.0,2.2276225090026855,2.025611162185669,0.7642857142857142,200.0,0.457,0.5,Cora,0.0003,0.0045,0.2,7,dutiful-sweep-183,GCN,,
218,1.4320719242095947,0.244,52455.0,2.184108257293701,2.1976919174194336,0.42857142857142855,200.0,0.231,0.5,Cora,0.0003,0.0045,0.2,8,light-sweep-182,GCN,,
219,0.8576362133026123,0.338,51399.0,2.0141570568084717,1.9300472736358645,0.6857142857142857,200.0,0.357,0.5,Cora,0.0003,0.0045,0.2,7,sleek-sweep-181,GCN,,
221,0.09945237636566162,0.572,49287.0,2.5587897300720215,2.118216037750244,0.9785714285714284,200.0,0.588,0.5,Cora,0.0003,0.0045,0.2,5,glowing-sweep-179,GCN,,
222,0.5040894746780396,0.522,51399.0,1.986093521118164,1.8760441541671753,0.85,200.0,0.52,0.5,Cora,0.0003,0.0045,0.2,7,radiant-sweep-178,GCN,,
223,0.39581626653671265,0.528,50343.0,2.041828155517578,1.9196178913116455,0.8428571428571429,200.0,0.56,0.5,Cora,0.0003,0.0045,0.2,6,driven-sweep-177,GCN,,
224,0.1462821066379547,0.584,48231.0,2.2166192531585693,2.0726521015167236,0.9642857142857144,200.0,0.623,0.5,Cora,0.0003,0.0045,0.2,4,kind-sweep-176,GCN,,
225,1.5972261428833008,0.166,51399.0,1.9374470710754397,1.903575778007507,0.37142857142857144,200.0,0.168,0.5,Cora,0.0003,0.0045,0.2,7,dashing-sweep-175,GCN,,
226,0.05656233802437782,0.592,47175.0,1.8630439043045044,1.6826395988464355,0.9857142857142858,200.0,0.608,0.5,Cora,0.0003,0.0045,0.2,3,peachy-sweep-174,GCN,,
227,1.5146880149841309,0.276,52455.0,1.7144371271133425,1.690808892250061,0.34285714285714286,200.0,0.269,0.5,Cora,0.0003,0.0045,0.2,8,sage-sweep-173,GCN,,
228,0.07416640967130661,0.642,49287.0,1.8658901453018188,1.7588934898376465,0.9785714285714284,200.0,0.643,0.5,Cora,0.0003,0.0045,0.2,5,charmed-sweep-172,GCN,,
229,0.01825573109090328,0.468,46119.0,1.7984204292297363,1.6880086660385132,1.0,200.0,0.5,0.5,Cora,0.0003,0.0045,0.2,2,stoic-sweep-171,GCN,,
230,0.7374051809310913,0.462,51399.0,1.7175847291946411,1.6837526559829712,0.6928571428571428,200.0,0.469,0.5,Cora,0.0003,0.0045,0.2,7,fanciful-sweep-170,GCN,,
231,0.13359253108501434,0.5,49287.0,2.613022804260254,2.289767026901245,0.9642857142857144,200.0,0.549,0.5,Cora,0.0003,0.0045,0.2,5,crimson-sweep-169,GCN,,
232,0.034559160470962524,0.58,47175.0,2.1590235233306885,1.923574686050415,0.9857142857142858,200.0,0.599,0.5,Cora,0.0003,0.0045,0.2,3,ruby-sweep-168,GCN,,
234,0.13082607090473175,0.564,47175.0,2.0279505252838135,1.8490583896636963,0.9642857142857144,200.0,0.577,0.5,Cora,0.0003,0.0045,0.2,3,pretty-sweep-166,GCN,,
235,0.21822641789913175,0.602,49287.0,2.0370118618011475,1.697390913963318,0.9214285714285714,200.0,0.641,0.5,Cora,0.0003,0.0045,0.2,5,clear-sweep-165,GCN,,
236,0.017803257331252098,0.49,46119.0,1.7693440914154053,1.5661988258361816,1.0,200.0,0.53,0.5,Cora,0.0003,0.0045,0.2,2,splendid-sweep-164,GCN,,
237,0.02237492613494396,0.534,47175.0,2.156616449356079,1.9880049228668213,0.9928571428571428,200.0,0.563,0.5,Cora,0.0003,0.0045,0.2,3,warm-sweep-163,GCN,,
238,1.6607519388198853,0.124,53511.0,2.0600943565368652,2.0472524166107178,0.2785714285714286,200.0,0.125,0.5,Cora,0.0003,0.0045,0.2,9,laced-sweep-162,GCN,,
239,1.1294090747833252,0.28,52455.0,2.1138975620269775,2.111106634140014,0.5071428571428571,200.0,0.295,0.5,Cora,0.0003,0.0045,0.2,8,splendid-sweep-161,GCN,,
240,0.010500695556402206,0.514,46119.0,1.5994735956192017,1.51115083694458,1.0,200.0,0.542,0.5,Cora,0.0003,0.0045,0.2,2,rich-sweep-160,GCN,,
241,0.5284573435783386,0.398,50343.0,2.84176254272461,2.5896308422088623,0.7071428571428572,200.0,0.428,0.5,Cora,0.0003,0.0045,0.2,6,flowing-sweep-159,GCN,,
242,0.09637701511383057,0.518,46119.0,1.5981487035751345,1.5096590518951416,0.9785714285714284,200.0,0.537,0.5,Cora,0.0003,0.0045,0.2,2,fine-sweep-158,GCN,,
243,0.17729780077934265,0.584,50343.0,2.3270680904388428,1.9364324808120728,0.9357142857142856,200.0,0.641,0.5,Cora,0.0003,0.0045,0.2,6,deft-sweep-157,GCN,,
244,0.6774668097496033,0.458,51399.0,1.785400152206421,1.7426087856292725,0.7571428571428571,200.0,0.477,0.5,Cora,0.0003,0.0045,0.2,7,drawn-sweep-156,GCN,,
245,1.547506332397461,0.154,53511.0,1.8828561305999756,1.862332344055176,0.40714285714285714,200.0,0.151,0.5,Cora,0.0003,0.0045,0.2,9,dulcet-sweep-155,GCN,,
246,0.071944460272789,0.538,47175.0,2.1530208587646484,2.0178937911987305,0.9928571428571428,200.0,0.564,0.5,Cora,0.0003,0.0045,0.2,3,silvery-sweep-154,GCN,,
247,0.0166408009827137,0.522,46119.0,1.584476113319397,1.648228406906128,1.0,200.0,0.527,0.5,Cora,0.0003,0.0045,0.2,2,dandy-sweep-153,GCN,,
248,0.04407384991645813,0.592,48231.0,2.605703830718994,2.052576065063477,1.0,200.0,0.605,0.5,Cora,0.0003,0.0045,0.2,4,eager-sweep-152,GCN,,
249,0.010175738483667374,0.49,46119.0,1.6424524784088137,1.4691767692565918,1.0,200.0,0.555,0.5,Cora,0.0003,0.0045,0.2,2,sunny-sweep-151,GCN,,
250,0.043746355921030045,0.618,48231.0,2.029831647872925,1.7769296169281006,1.0,200.0,0.628,0.5,Cora,0.0003,0.0045,0.2,4,honest-sweep-150,GCN,,
251,1.7190256118774414,0.168,53511.0,1.846795916557312,1.8764712810516355,0.29285714285714287,200.0,0.187,0.5,Cora,0.0003,0.0045,0.2,9,ruby-sweep-149,GCN,,
252,0.0733436644077301,0.56,48231.0,2.6667983531951904,2.3659980297088623,0.9714285714285714,200.0,0.599,0.5,Cora,0.0003,0.0045,0.2,4,lilac-sweep-148,GCN,,
253,0.9927754998207092,0.258,51399.0,1.982619881629944,1.9097113609313965,0.5214285714285715,200.0,0.282,0.5,Cora,0.0003,0.0045,0.2,7,efficient-sweep-147,GCN,,
254,0.4244844615459442,0.482,51399.0,1.8017823696136477,1.62426495552063,0.8714285714285714,200.0,0.523,0.5,Cora,0.0003,0.0045,0.2,7,clear-sweep-146,GCN,,
