,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
211,1.9342583417892456,0.16428571428571428,200.0,1.9462295770645144,0.162,1.9420166015625,0.124,52455.0,0.5,Cora,0.0004,0.01,0.6,8,deep-sweep-189,GCN,
212,1.959628343582153,0.1357142857142857,200.0,1.9632344245910645,0.116,1.963860034942627,0.105,48231.0,0.5,Cora,0.0004,0.01,0.6,4,gentle-sweep-188,GCN,
213,1.920378565788269,0.1928571428571429,200.0,1.9505971670150757,0.156,1.9477427005767824,0.131,50343.0,0.5,Cora,0.0004,0.01,0.6,6,smooth-sweep-187,GCN,
214,1.9282037019729616,0.15714285714285714,200.0,1.9427430629730225,0.178,1.9361748695373535,0.145,49287.0,0.5,Cora,0.0004,0.01,0.6,5,winter-sweep-186,GCN,
215,1.9105119705200195,0.25,200.0,1.936940312385559,0.124,1.9320499897003176,0.116,51399.0,0.5,Cora,0.0004,0.01,0.6,7,vibrant-sweep-185,GCN,
216,1.9346758127212524,0.15714285714285714,200.0,1.944877862930298,0.108,1.9440644979476929,0.109,51399.0,0.5,Cora,0.0004,0.01,0.6,7,upbeat-sweep-184,GCN,
217,1.9234721660614016,0.14285714285714285,200.0,1.9473958015441897,0.166,1.9406964778900144,0.137,53511.0,0.5,Cora,0.0004,0.01,0.6,9,fluent-sweep-183,GCN,
218,1.9378372430801392,0.2,200.0,1.9444518089294431,0.156,1.9393798112869265,0.133,53511.0,0.5,Cora,0.0004,0.01,0.6,9,exalted-sweep-182,GCN,
219,1.447956681251526,0.37142857142857144,200.0,1.8139958381652832,0.176,1.8367804288864136,0.187,46119.0,0.5,Cora,0.0004,0.01,0.6,2,dulcet-sweep-181,GCN,
220,1.943170189857483,0.1357142857142857,200.0,1.945675015449524,0.152,1.9421344995498655,0.125,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fine-sweep-180,GCN,
221,1.930541753768921,0.15,200.0,1.944926142692566,0.172,1.9393950700759888,0.138,51399.0,0.5,Cora,0.0004,0.01,0.6,7,effortless-sweep-179,GCN,
222,1.9365050792694092,0.14285714285714285,200.0,1.948588728904724,0.13,1.945732831954956,0.118,51399.0,0.5,Cora,0.0004,0.01,0.6,7,pleasant-sweep-178,GCN,
223,1.4558202028274536,0.3928571428571429,200.0,1.840740442276001,0.188,1.8492681980133057,0.213,46119.0,0.5,Cora,0.0004,0.01,0.6,2,good-sweep-177,GCN,
224,1.9459149837493896,0.14285714285714285,200.0,1.946351408958435,0.072,1.946496605873108,0.091,46119.0,0.5,Cora,0.0004,0.01,0.6,2,rosy-sweep-176,GCN,
225,1.89542019367218,0.2357142857142857,200.0,1.926567792892456,0.172,1.927006244659424,0.156,51399.0,0.5,Cora,0.0004,0.01,0.6,7,balmy-sweep-175,GCN,
226,1.8544464111328125,0.22857142857142856,200.0,1.9080760478973389,0.236,1.911153793334961,0.227,53511.0,0.5,Cora,0.0004,0.01,0.6,9,comfy-sweep-174,GCN,
227,1.4554784297943115,0.35,200.0,1.7874926328659058,0.198,1.814680337905884,0.203,46119.0,0.5,Cora,0.0004,0.01,0.6,2,scarlet-sweep-173,GCN,
228,1.9459102153778076,0.14285714285714285,200.0,1.9459147453308103,0.122,1.9459149837493896,0.13,49287.0,0.5,Cora,0.0004,0.01,0.6,5,earthy-sweep-172,GCN,
229,1.917663097381592,0.1928571428571429,200.0,1.9467120170593264,0.118,1.9442012310028076,0.116,47175.0,0.5,Cora,0.0004,0.01,0.6,3,chocolate-sweep-171,GCN,
230,1.879505515098572,0.2785714285714286,200.0,1.9473382234573364,0.12,1.9453601837158203,0.112,52455.0,0.5,Cora,0.0004,0.01,0.6,8,genial-sweep-170,GCN,
231,1.917720079421997,0.2,200.0,1.9614274501800537,0.136,1.9565191268920896,0.122,52455.0,0.5,Cora,0.0004,0.01,0.6,8,volcanic-sweep-169,GCN,
232,1.9000952243804932,0.16428571428571428,200.0,1.9400739669799805,0.124,1.9402929544448853,0.11,53511.0,0.5,Cora,0.0004,0.01,0.6,9,dulcet-sweep-168,GCN,
233,1.920771598815918,0.1928571428571429,200.0,1.940341591835022,0.2,1.9337626695632937,0.186,52455.0,0.5,Cora,0.0004,0.01,0.6,8,super-sweep-167,GCN,
234,1.9459104537963867,0.14285714285714285,200.0,1.945950627326965,0.114,1.945945143699646,0.103,46119.0,0.5,Cora,0.0004,0.01,0.6,2,serene-sweep-166,GCN,
235,1.936914324760437,0.15714285714285714,200.0,1.9567773342132568,0.124,1.950461745262146,0.112,51399.0,0.5,Cora,0.0004,0.01,0.6,7,soft-sweep-165,GCN,
236,1.9275436401367188,0.2,200.0,1.9422742128372192,0.148,1.9398595094680784,0.129,50343.0,0.5,Cora,0.0004,0.01,0.6,6,colorful-sweep-164,GCN,
237,1.9636601209640503,0.16428571428571428,200.0,1.9310169219970703,0.158,1.9242671728134155,0.134,51399.0,0.5,Cora,0.0004,0.01,0.6,7,clear-sweep-163,GCN,
238,1.899910569190979,0.20714285714285716,200.0,1.9434328079223633,0.176,1.9378477334976196,0.153,51399.0,0.5,Cora,0.0004,0.01,0.6,7,laced-sweep-162,GCN,
239,1.393144965171814,0.35714285714285715,200.0,2.340813398361206,0.106,2.336216926574707,0.117,48231.0,0.5,Cora,0.0004,0.01,0.6,4,lyric-sweep-161,GCN,
240,1.9220014810562136,0.16428571428571428,200.0,1.9534087181091309,0.128,1.9490736722946167,0.117,51399.0,0.5,Cora,0.0004,0.01,0.6,7,warm-sweep-160,GCN,
241,1.894994854927063,0.21428571428571427,200.0,1.937629222869873,0.138,1.9367798566818235,0.124,52455.0,0.5,Cora,0.0004,0.01,0.6,8,rich-sweep-159,GCN,
242,1.9299274682998655,0.17142857142857143,200.0,1.9449286460876465,0.168,1.940120816230774,0.135,49287.0,0.5,Cora,0.0004,0.01,0.6,5,glowing-sweep-158,GCN,
243,1.933460354804993,0.18571428571428572,200.0,1.943522572517395,0.152,1.9408446550369265,0.131,52455.0,0.5,Cora,0.0004,0.01,0.6,8,young-sweep-157,GCN,
244,1.916830062866211,0.18571428571428572,200.0,1.9287962913513184,0.168,1.9258770942687988,0.151,53511.0,0.5,Cora,0.0004,0.01,0.6,9,flowing-sweep-156,GCN,
245,1.935275912284851,0.18571428571428572,200.0,1.9419748783111572,0.148,1.9390629529953003,0.134,49287.0,0.5,Cora,0.0004,0.01,0.6,5,magic-sweep-155,GCN,
246,1.9459112882614136,0.14285714285714285,200.0,1.9462584257125857,0.114,1.9462711811065672,0.103,46119.0,0.5,Cora,0.0004,0.01,0.6,2,classic-sweep-154,GCN,
247,1.6656407117843628,0.2642857142857143,200.0,1.8186079263687136,0.148,1.8107354640960691,0.147,52455.0,0.5,Cora,0.0004,0.01,0.6,8,snowy-sweep-153,GCN,
248,1.9388611316680908,0.2,200.0,1.9828187227249143,0.124,1.9828239679336548,0.115,49287.0,0.5,Cora,0.0004,0.01,0.6,5,ancient-sweep-152,GCN,
249,1.9235198497772217,0.1928571428571429,200.0,1.9422929286956787,0.158,1.9396424293518064,0.135,49287.0,0.5,Cora,0.0004,0.01,0.6,5,golden-sweep-151,GCN,
250,1.9128068685531616,0.21428571428571427,200.0,1.9661251306533811,0.134,1.9596378803253176,0.115,53511.0,0.5,Cora,0.0004,0.01,0.6,9,swept-sweep-150,GCN,
251,1.928399682044983,0.17857142857142858,200.0,1.9515012502670288,0.146,1.945923089981079,0.128,50343.0,0.5,Cora,0.0004,0.01,0.6,6,dazzling-sweep-149,GCN,
252,1.9229869842529297,0.17857142857142858,200.0,1.9439265727996824,0.148,1.9402061700820925,0.127,53511.0,0.5,Cora,0.0004,0.01,0.6,9,celestial-sweep-148,GCN,
253,1.434030532836914,0.42857142857142855,200.0,1.805571436882019,0.264,1.842218995094299,0.279,48231.0,0.5,Cora,0.0004,0.01,0.6,4,neat-sweep-147,GCN,
254,1.9205669164657593,0.17142857142857143,200.0,1.9580317735671997,0.092,1.9570062160491943,0.122,53511.0,0.5,Cora,0.0004,0.01,0.6,9,desert-sweep-146,GCN,
255,1.9427679777145384,0.1928571428571429,200.0,1.9738638401031496,0.126,1.9698023796081543,0.108,52455.0,0.5,Cora,0.0004,0.01,0.6,8,zesty-sweep-145,GCN,
256,1.907873272895813,0.20714285714285716,200.0,1.9384723901748655,0.224,1.934451699256897,0.189,51399.0,0.5,Cora,0.0004,0.01,0.6,7,deep-sweep-144,GCN,
257,1.3417720794677734,0.35714285714285715,200.0,1.955366134643555,0.214,1.977283954620361,0.197,47175.0,0.5,Cora,0.0004,0.01,0.6,3,pretty-sweep-143,GCN,
258,1.912238597869873,0.16428571428571428,200.0,1.961553931236267,0.126,1.9562698602676392,0.121,51399.0,0.5,Cora,0.0004,0.01,0.6,7,whole-sweep-142,GCN,
259,1.9263473749160769,0.16428571428571428,200.0,1.9505356550216677,0.154,1.949038028717041,0.129,49287.0,0.5,Cora,0.0004,0.01,0.6,5,iconic-sweep-141,GCN,
260,1.9295381307601929,0.12857142857142856,200.0,1.9805845022201536,0.066,1.977741241455078,0.066,48231.0,0.5,Cora,0.0004,0.01,0.6,4,giddy-sweep-140,GCN,
261,1.9196287393569944,0.16428571428571428,200.0,1.947713851928711,0.13,1.942766547203064,0.11,51399.0,0.5,Cora,0.0004,0.01,0.6,7,fanciful-sweep-139,GCN,
262,1.9182299375534055,0.18571428571428572,200.0,1.9480575323104856,0.182,1.9423515796661377,0.137,50343.0,0.5,Cora,0.0004,0.01,0.6,6,rich-sweep-138,GCN,
263,1.9459104537963867,0.14285714285714285,200.0,1.945712685585022,0.316,1.94568133354187,0.319,46119.0,0.5,Cora,0.0004,0.01,0.6,2,vibrant-sweep-137,GCN,
264,1.8467812538146973,0.22857142857142856,200.0,1.975963830947876,0.102,1.9769461154937744,0.106,52455.0,0.5,Cora,0.0004,0.01,0.6,8,laced-sweep-136,GCN,
265,1.633276343345642,0.2785714285714286,200.0,1.9072582721710205,0.206,1.9176868200302124,0.184,46119.0,0.5,Cora,0.0004,0.01,0.6,2,northern-sweep-135,GCN,
266,1.9550129175186155,0.14285714285714285,200.0,1.9598067998886108,0.128,1.9530178308486936,0.119,53511.0,0.5,Cora,0.0004,0.01,0.6,9,flowing-sweep-134,GCN,
267,1.9438127279281616,0.16428571428571428,200.0,1.9508801698684692,0.156,1.9470579624176023,0.141,50343.0,0.5,Cora,0.0004,0.01,0.6,6,warm-sweep-133,GCN,
268,1.9496651887893677,0.12142857142857144,200.0,1.9427926540374756,0.136,1.9406527280807495,0.124,47175.0,0.5,Cora,0.0004,0.01,0.6,3,serene-sweep-132,GCN,
269,1.965574622154236,0.15714285714285714,200.0,1.9700511693954468,0.1,1.9678616523742676,0.115,53511.0,0.5,Cora,0.0004,0.01,0.6,9,graceful-sweep-131,GCN,
270,1.9507477283477783,0.10714285714285714,200.0,1.9400690793991089,0.142,1.9399545192718504,0.126,47175.0,0.5,Cora,0.0004,0.01,0.6,3,giddy-sweep-130,GCN,
271,1.9459173679351809,0.14285714285714285,200.0,1.946099877357483,0.156,1.9458543062210083,0.144,46119.0,0.5,Cora,0.0004,0.01,0.6,2,rural-sweep-129,GCN,
272,1.9232527017593384,0.21428571428571427,200.0,1.9521520137786863,0.116,1.9478877782821655,0.109,53511.0,0.5,Cora,0.0004,0.01,0.6,9,trim-sweep-128,GCN,
273,1.9459104537963867,0.14285714285714285,200.0,1.945901870727539,0.162,1.9459058046340945,0.149,46119.0,0.5,Cora,0.0004,0.01,0.6,2,hearty-sweep-127,GCN,
274,1.9513978958129885,0.15714285714285714,200.0,1.944469690322876,0.158,1.941652536392212,0.131,49287.0,0.5,Cora,0.0004,0.01,0.6,5,daily-sweep-126,GCN,
275,1.9413343667984009,0.15,200.0,1.9435029029846191,0.146,1.939779043197632,0.13,50343.0,0.5,Cora,0.0004,0.01,0.6,6,rosy-sweep-125,GCN,
276,1.9260371923446655,0.22142857142857145,200.0,1.9405721426010132,0.222,1.9364031553268433,0.181,49287.0,0.5,Cora,0.0004,0.01,0.6,5,ethereal-sweep-124,GCN,
277,1.9371085166931152,0.15714285714285714,200.0,1.948793649673462,0.158,1.948330044746399,0.136,47175.0,0.5,Cora,0.0004,0.01,0.6,3,scarlet-sweep-123,GCN,
278,1.6835581064224243,0.35,200.0,1.7507320642471311,0.314,1.7672947645187378,0.321,49287.0,0.5,Cora,0.0004,0.01,0.6,5,atomic-sweep-122,GCN,
279,1.9098279476165771,0.17142857142857143,200.0,1.941206455230713,0.15,1.9366962909698489,0.133,53511.0,0.5,Cora,0.0004,0.01,0.6,9,cool-sweep-121,GCN,
280,1.8955106735229492,0.2571428571428571,200.0,1.9342644214630127,0.156,1.9258720874786377,0.144,53511.0,0.5,Cora,0.0004,0.01,0.6,9,classic-sweep-120,GCN,
281,1.9431368112564087,0.18571428571428572,200.0,1.9454683065414429,0.122,1.944452881813049,0.101,47175.0,0.5,Cora,0.0004,0.01,0.6,3,zesty-sweep-119,GCN,
282,1.942719578742981,0.15,200.0,1.952764868736267,0.176,1.9462803602218628,0.147,50343.0,0.5,Cora,0.0004,0.01,0.6,6,still-sweep-118,GCN,
283,1.9177995920181272,0.20714285714285716,200.0,1.9474114179611208,0.17,1.941009283065796,0.154,53511.0,0.5,Cora,0.0004,0.01,0.6,9,swift-sweep-117,GCN,
284,1.945918083190918,0.15714285714285714,200.0,1.945894479751587,0.114,1.9458909034729004,0.103,48231.0,0.5,Cora,0.0004,0.01,0.6,4,peach-sweep-116,GCN,
285,1.932428240776062,0.21428571428571427,200.0,1.9565178155899048,0.076,1.9546751976013184,0.109,50343.0,0.5,Cora,0.0004,0.01,0.6,6,feasible-sweep-115,GCN,
286,1.9313901662826536,0.2,200.0,1.9379225969314575,0.232,1.9331910610198977,0.199,52455.0,0.5,Cora,0.0004,0.01,0.6,8,restful-sweep-114,GCN,
287,1.940723538398743,0.17142857142857143,200.0,1.943260908126831,0.214,1.935572385787964,0.163,53511.0,0.5,Cora,0.0004,0.01,0.6,9,efficient-sweep-113,GCN,
288,1.9289873838424685,0.1357142857142857,200.0,1.942591428756714,0.15,1.9371424913406372,0.132,49287.0,0.5,Cora,0.0004,0.01,0.6,5,apricot-sweep-112,GCN,
289,1.9459744691848757,0.1357142857142857,200.0,1.9445476531982424,0.162,1.9421486854553225,0.142,48231.0,0.5,Cora,0.0004,0.01,0.6,4,charmed-sweep-111,GCN,
290,1.9389714002609253,0.17857142857142858,200.0,1.9459036588668823,0.15,1.941861867904663,0.13,53511.0,0.5,Cora,0.0004,0.01,0.6,9,glamorous-sweep-110,GCN,
291,1.923561692237854,0.18571428571428572,200.0,1.9498558044433592,0.156,1.9468441009521484,0.122,53511.0,0.5,Cora,0.0004,0.01,0.6,9,happy-sweep-109,GCN,
292,1.9504226446151731,0.15,200.0,1.947656750679016,0.11,1.9464421272277832,0.126,50343.0,0.5,Cora,0.0004,0.01,0.6,6,vibrant-sweep-108,GCN,
293,1.9492082595825195,0.15,200.0,1.947153925895691,0.166,1.94752299785614,0.16,49287.0,0.5,Cora,0.0004,0.01,0.6,5,soft-sweep-107,GCN,
294,1.9293875694274905,0.15714285714285714,200.0,1.9474189281463623,0.146,1.9460511207580569,0.127,48231.0,0.5,Cora,0.0004,0.01,0.6,4,lemon-sweep-106,GCN,
295,1.9393339157104492,0.18571428571428572,200.0,1.943060040473938,0.154,1.939481735229492,0.129,48231.0,0.5,Cora,0.0004,0.01,0.6,4,prime-sweep-105,GCN,
296,1.8487173318862915,0.22857142857142856,200.0,1.9314517974853516,0.178,1.9198685884475708,0.147,53511.0,0.5,Cora,0.0004,0.01,0.6,9,dainty-sweep-104,GCN,
297,1.9459099769592283,0.14285714285714285,200.0,1.945907473564148,0.156,1.9459019899368288,0.144,46119.0,0.5,Cora,0.0004,0.01,0.6,2,confused-sweep-103,GCN,
298,1.9481269121170044,0.16428571428571428,200.0,1.925827145576477,0.156,1.915008544921875,0.141,52455.0,0.5,Cora,0.0004,0.01,0.6,8,gallant-sweep-102,GCN,
299,1.945919156074524,0.14285714285714285,200.0,1.9461578130722048,0.114,1.946115493774414,0.103,46119.0,0.5,Cora,0.0004,0.01,0.6,2,swift-sweep-101,GCN,
300,1.9474011659622192,0.14285714285714285,200.0,1.94367778301239,0.22,1.9434736967086792,0.222,48231.0,0.5,Cora,0.0004,0.01,0.6,4,helpful-sweep-100,GCN,
301,3.980359315872192,0.14285714285714285,200.0,1.9417999982833865,0.158,1.9413832426071167,0.132,51399.0,0.5,Cora,0.0004,0.01,0.6,7,silvery-sweep-99,GCN,
302,1.9231046438217163,0.20714285714285716,200.0,1.9450260400772097,0.142,1.9414602518081665,0.124,52455.0,0.5,Cora,0.0004,0.01,0.6,8,quiet-sweep-98,GCN,
303,1.9311991930007937,0.16428571428571428,200.0,1.947096347808838,0.178,1.942602515220642,0.144,49287.0,0.5,Cora,0.0004,0.01,0.6,5,usual-sweep-97,GCN,
304,1.9254200458526611,0.17142857142857143,200.0,1.9510679244995115,0.128,1.9462611675262451,0.112,53511.0,0.5,Cora,0.0004,0.01,0.6,9,earthy-sweep-96,GCN,
305,1.985647201538086,0.16428571428571428,200.0,1.948147892951965,0.17,1.9387681484222412,0.142,49287.0,0.5,Cora,0.0004,0.01,0.6,5,prime-sweep-95,GCN,
306,1.9337284564971924,0.16428571428571428,200.0,1.928659200668335,0.142,1.9255130290985107,0.154,48231.0,0.5,Cora,0.0004,0.01,0.6,4,floral-sweep-94,GCN,
307,1.9590740203857424,0.1928571428571429,200.0,1.921078085899353,0.156,1.9119361639022827,0.135,49287.0,0.5,Cora,0.0004,0.01,0.6,5,summer-sweep-93,GCN,
308,1.9570246934890747,0.09285714285714286,200.0,1.9456411600112915,0.146,1.9452279806137085,0.14,48231.0,0.5,Cora,0.0004,0.01,0.6,4,fallen-sweep-92,GCN,
309,1.911222219467163,0.20714285714285716,200.0,1.9460272789001465,0.162,1.940110445022583,0.131,52455.0,0.5,Cora,0.0004,0.01,0.6,8,neat-sweep-91,GCN,
310,1.918418049812317,0.22857142857142856,200.0,1.9418944120407104,0.216,1.938989758491516,0.186,51399.0,0.5,Cora,0.0004,0.01,0.6,7,jolly-sweep-90,GCN,
311,1.9189413785934448,0.16428571428571428,200.0,1.9573248624801636,0.126,1.956478714942932,0.119,52455.0,0.5,Cora,0.0004,0.01,0.6,8,lucky-sweep-89,GCN,
312,1.9137601852416992,0.20714285714285716,200.0,1.9474940299987793,0.178,1.943360686302185,0.141,51399.0,0.5,Cora,0.0004,0.01,0.6,7,hardy-sweep-88,GCN,
313,1.9192097187042236,0.17857142857142858,200.0,1.9503484964370728,0.096,1.9498252868652344,0.111,51399.0,0.5,Cora,0.0004,0.01,0.6,7,swept-sweep-87,GCN,
314,1.935283064842224,0.15714285714285714,200.0,1.9302961826324463,0.258,1.9279035329818728,0.241,51399.0,0.5,Cora,0.0004,0.01,0.6,7,olive-sweep-86,GCN,
315,1.9346370697021484,0.16428571428571428,200.0,1.9491312503814695,0.13,1.943370342254639,0.116,53511.0,0.5,Cora,0.0004,0.01,0.6,9,sandy-sweep-85,GCN,
316,1.9338200092315672,0.15,200.0,1.9309154748916624,0.164,1.9233804941177368,0.128,51399.0,0.5,Cora,0.0004,0.01,0.6,7,feasible-sweep-84,GCN,
317,1.9311479330062864,0.18571428571428572,200.0,1.9470840692520144,0.16,1.944047451019287,0.134,51399.0,0.5,Cora,0.0004,0.01,0.6,7,faithful-sweep-83,GCN,
318,1.937894344329834,0.17857142857142858,200.0,1.94208824634552,0.198,1.939924955368042,0.194,48231.0,0.5,Cora,0.0004,0.01,0.6,4,easy-sweep-82,GCN,
319,1.5812828540802002,0.34285714285714286,200.0,2.2600960731506348,0.112,2.3260064125061035,0.134,46119.0,0.5,Cora,0.0004,0.01,0.6,2,earthy-sweep-81,GCN,
320,1.9150748252868652,0.14285714285714285,200.0,1.9501570463180544,0.132,1.9455151557922363,0.115,52455.0,0.5,Cora,0.0004,0.01,0.6,8,pious-sweep-80,GCN,
321,1.9459099769592283,0.14285714285714285,200.0,1.945918083190918,0.122,1.9459173679351809,0.13,46119.0,0.5,Cora,0.0004,0.01,0.6,2,ethereal-sweep-79,GCN,
322,1.928629159927368,0.16428571428571428,200.0,1.9415513277053833,0.204,1.936580777168274,0.159,50343.0,0.5,Cora,0.0004,0.01,0.6,6,snowy-sweep-78,GCN,
323,1.927159309387207,0.20714285714285716,200.0,1.9444206953048704,0.156,1.9426463842391968,0.119,51399.0,0.5,Cora,0.0004,0.01,0.6,7,toasty-sweep-77,GCN,
324,1.945834755897522,0.17142857142857143,200.0,1.9483437538146973,0.152,1.945873737335205,0.143,48231.0,0.5,Cora,0.0004,0.01,0.6,4,radiant-sweep-76,GCN,
325,1.9242963790893557,0.16428571428571428,200.0,1.9361321926116943,0.204,1.9292858839035032,0.17,50343.0,0.5,Cora,0.0004,0.01,0.6,6,smooth-sweep-75,GCN,
326,1.9384891986846924,0.16428571428571428,200.0,1.9499852657318115,0.17,1.9436256885528564,0.144,51399.0,0.5,Cora,0.0004,0.01,0.6,7,solar-sweep-74,GCN,
327,1.934287190437317,0.15714285714285714,200.0,1.9455926418304443,0.174,1.9409557580947876,0.145,49287.0,0.5,Cora,0.0004,0.01,0.6,5,peach-sweep-73,GCN,
328,1.9098349809646609,0.22142857142857145,200.0,1.939314603805542,0.114,1.936721920967102,0.1,50343.0,0.5,Cora,0.0004,0.01,0.6,6,glad-sweep-72,GCN,
329,1.529667854309082,0.34285714285714286,200.0,1.797030687332153,0.27,1.8005378246307373,0.243,46119.0,0.5,Cora,0.0004,0.01,0.6,2,polished-sweep-71,GCN,
330,1.9370204210281372,0.15,200.0,1.9435019493103027,0.17,1.9377986192703247,0.136,49287.0,0.5,Cora,0.0004,0.01,0.6,5,toasty-sweep-70,GCN,
331,1.9406832456588743,0.15,200.0,1.945516347885132,0.148,1.9421122074127195,0.129,50343.0,0.5,Cora,0.0004,0.01,0.6,6,vague-sweep-69,GCN,
332,1.8896878957748413,0.17857142857142858,200.0,1.938037395477295,0.134,1.9371627569198608,0.125,52455.0,0.5,Cora,0.0004,0.01,0.6,8,mild-sweep-68,GCN,
333,1.933142066001892,0.18571428571428572,200.0,1.9473551511764529,0.08,1.94616174697876,0.089,47175.0,0.5,Cora,0.0004,0.01,0.6,3,expert-sweep-67,GCN,
334,1.932551622390747,0.18571428571428572,200.0,1.9513471126556396,0.15,1.9469069242477417,0.136,48231.0,0.5,Cora,0.0004,0.01,0.6,4,dutiful-sweep-66,GCN,
335,1.8993756771087649,0.2,200.0,1.9429935216903689,0.09,1.941616892814636,0.096,50343.0,0.5,Cora,0.0004,0.01,0.6,6,lively-sweep-65,GCN,
336,1.6672155857086182,0.2571428571428571,200.0,1.866207242012024,0.194,1.8688342571258545,0.194,46119.0,0.5,Cora,0.0004,0.01,0.6,2,decent-sweep-64,GCN,
337,1.9215726852416992,0.21428571428571427,200.0,1.939125895500183,0.22,1.9353537559509275,0.19,47175.0,0.5,Cora,0.0004,0.01,0.6,3,sandy-sweep-63,GCN,
338,1.923098921775818,0.1928571428571429,200.0,1.9375824928283691,0.08,1.934868335723877,0.105,50343.0,0.5,Cora,0.0004,0.01,0.6,6,dainty-sweep-62,GCN,
339,1.934901237487793,0.16428571428571428,200.0,1.930441737174988,0.16,1.924185276031494,0.132,52455.0,0.5,Cora,0.0004,0.01,0.6,8,silver-sweep-61,GCN,
340,1.8795541524887085,0.22857142857142856,200.0,1.9294356107711792,0.116,1.931428074836731,0.108,49287.0,0.5,Cora,0.0004,0.01,0.6,5,neat-sweep-60,GCN,
341,1.9130793809890747,0.1357142857142857,200.0,1.9384760856628416,0.232,1.9335976839065552,0.201,53511.0,0.5,Cora,0.0004,0.01,0.6,9,fast-sweep-59,GCN,
342,2.142965078353882,0.14285714285714285,200.0,1.888985276222229,0.212,1.9049214124679563,0.195,51399.0,0.5,Cora,0.0004,0.01,0.6,7,graceful-sweep-58,GCN,
343,1.9231104850769043,0.16428571428571428,200.0,1.947244644165039,0.144,1.9424021244049072,0.13,53511.0,0.5,Cora,0.0004,0.01,0.6,9,swept-sweep-57,GCN,
344,1.933170199394226,0.15,200.0,1.9422320127487185,0.116,1.9408308267593384,0.111,51399.0,0.5,Cora,0.0004,0.01,0.6,7,trim-sweep-56,GCN,
345,1.4466848373413086,0.35,200.0,1.8358937501907349,0.138,1.860864281654358,0.169,46119.0,0.5,Cora,0.0004,0.01,0.6,2,jumping-sweep-55,GCN,
346,1.9400726556777952,0.12857142857142856,200.0,1.9479472637176511,0.108,1.9460909366607664,0.107,47175.0,0.5,Cora,0.0004,0.01,0.6,3,neat-sweep-54,GCN,
347,1.9364534616470337,0.15,200.0,1.9459452629089355,0.098,1.9446531534194944,0.102,47175.0,0.5,Cora,0.0004,0.01,0.6,3,amber-sweep-53,GCN,
348,1.9374831914901731,0.1928571428571429,200.0,1.934375524520874,0.1,1.9328206777572632,0.12,50343.0,0.5,Cora,0.0004,0.01,0.6,6,northern-sweep-52,GCN,
349,1.940577745437622,0.17142857142857143,200.0,1.9359089136123655,0.11,1.932570219039917,0.113,50343.0,0.5,Cora,0.0004,0.01,0.6,6,electric-sweep-51,GCN,
350,1.8419381380081177,0.17142857142857143,200.0,1.9073917865753176,0.214,1.912185311317444,0.19,49287.0,0.5,Cora,0.0004,0.01,0.6,5,easy-sweep-50,GCN,
351,1.934060215950012,0.18571428571428572,200.0,1.9449503421783447,0.162,1.942715525627136,0.132,48231.0,0.5,Cora,0.0004,0.01,0.6,4,pious-sweep-49,GCN,
352,1.9460244178771973,0.14285714285714285,200.0,1.9443647861480713,0.156,1.944291949272156,0.144,46119.0,0.5,Cora,0.0004,0.01,0.6,2,curious-sweep-48,GCN,
353,1.929321050643921,0.18571428571428572,200.0,1.94339656829834,0.136,1.9391406774520872,0.119,53511.0,0.5,Cora,0.0004,0.01,0.6,9,happy-sweep-47,GCN,
354,1.942437529563904,0.15,200.0,1.9431978464126587,0.166,1.9388843774795532,0.136,47175.0,0.5,Cora,0.0004,0.01,0.6,3,earnest-sweep-46,GCN,
