,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
116,0.7236887812614441,0.8055035471916199,0.056901782751083374,200.0,0.778,1.0,0.786,47175.0,0.5,Cora,0.0005,0.01,0.0,3,fast-sweep-284,GCN,2147483647.0,,
118,1.9321322441101072,1.9160441160202024,1.867680311203003,200.0,0.14,0.2,0.164,53511.0,0.5,Cora,0.0005,0.01,0.0,9,jumping-sweep-282,GCN,2147483647.0,,
120,0.7225140929222107,0.7617515921592712,0.2063681036233902,200.0,0.803,0.9928571428571428,0.792,46119.0,0.5,Cora,0.0005,0.01,0.0,2,fluent-sweep-280,GCN,2147483647.0,,
121,1.9123862981796265,2.003910779953003,0.12214545160531998,200.0,0.687,0.9642857142857144,0.674,50343.0,0.5,Cora,0.0005,0.01,0.0,6,glad-sweep-279,GCN,2147483647.0,,
122,0.7317602038383484,0.8326922059059143,0.09570148587226868,200.0,0.775,0.9928571428571428,0.792,47175.0,0.5,Cora,0.0005,0.01,0.0,3,sandy-sweep-278,GCN,2147483647.0,,
123,3.044483423233032,3.317753553390503,0.45555436611175537,200.0,0.512,0.7928571428571428,0.506,50343.0,0.5,Cora,0.0005,0.01,0.0,6,solar-sweep-277,GCN,2147483647.0,,
124,1.0067877769470217,1.1690223217010498,0.06442773342132568,200.0,0.771,0.9642857142857144,0.776,48231.0,0.5,Cora,0.0005,0.01,0.0,4,devoted-sweep-276,GCN,2147483647.0,,
125,1.945763349533081,1.930912494659424,1.9177603721618652,200.0,0.141,0.17857142857142858,0.152,52455.0,0.5,Cora,0.0005,0.01,0.0,8,dry-sweep-275,GCN,2147483647.0,,
126,1.926382303237915,1.902800679206848,1.8749786615371704,200.0,0.151,0.24285714285714283,0.174,53511.0,0.5,Cora,0.0005,0.01,0.0,9,lucky-sweep-274,GCN,2147483647.0,,
127,2.420858144760132,2.409104108810425,0.5249396562576294,200.0,0.576,0.8071428571428572,0.608,50343.0,0.5,Cora,0.0005,0.01,0.0,6,logical-sweep-273,GCN,2147483647.0,,
128,2.264458656311035,2.705500841140747,0.7228484153747559,200.0,0.467,0.7142857142857143,0.456,51399.0,0.5,Cora,0.0005,0.01,0.0,7,earthy-sweep-272,GCN,2147483647.0,,
129,2.1658337116241455,2.4803779125213623,0.4553057551383972,200.0,0.594,0.8214285714285714,0.554,51399.0,0.5,Cora,0.0005,0.01,0.0,7,genial-sweep-271,GCN,2147483647.0,,
130,0.7430654168128967,0.7825140953063965,0.2488624006509781,200.0,0.798,1.0,0.782,46119.0,0.5,Cora,0.0005,0.01,0.0,2,charmed-sweep-270,GCN,2147483647.0,,
131,2.2586498260498047,2.4721806049346924,0.16574761271476746,200.0,0.654,0.9357142857142856,0.662,49287.0,0.5,Cora,0.0005,0.01,0.0,5,snowy-sweep-269,GCN,2147483647.0,,
132,3.1137869358062744,3.0817055702209473,0.660179078578949,200.0,0.527,0.6714285714285714,0.528,51399.0,0.5,Cora,0.0005,0.01,0.0,7,cerulean-sweep-268,GCN,2147483647.0,,
133,2.6724252700805664,2.8883025646209717,0.3978737592697144,200.0,0.59,0.8857142857142857,0.584,50343.0,0.5,Cora,0.0005,0.01,0.0,6,comfy-sweep-267,GCN,2147483647.0,,
134,2.6057116985321045,2.391904830932617,0.5875871181488037,200.0,0.441,0.8,0.468,51399.0,0.5,Cora,0.0005,0.01,0.0,7,comic-sweep-266,GCN,2147483647.0,,
135,0.7369445562362671,0.771952748298645,0.2352263331413269,200.0,0.808,0.9857142857142858,0.774,46119.0,0.5,Cora,0.0005,0.01,0.0,2,sage-sweep-265,GCN,2147483647.0,,
136,2.280607223510742,2.6667673587799072,0.06886040419340134,200.0,0.676,0.9714285714285714,0.65,49287.0,0.5,Cora,0.0005,0.01,0.0,5,fluent-sweep-264,GCN,2147483647.0,,
137,1.9275227785110471,1.909858226776123,1.9125155210494995,200.0,0.162,0.18571428571428572,0.182,53511.0,0.5,Cora,0.0005,0.01,0.0,9,usual-sweep-263,GCN,2147483647.0,,
138,1.036290168762207,1.241482853889465,0.04924269765615463,200.0,0.767,0.9928571428571428,0.758,48231.0,0.5,Cora,0.0005,0.01,0.0,4,lyric-sweep-262,GCN,2147483647.0,,
140,1.9702624082565308,1.9940509796142576,0.21139304339885712,200.0,0.663,0.9428571428571428,0.676,51399.0,0.5,Cora,0.0005,0.01,0.0,7,happy-sweep-260,GCN,2147483647.0,,
142,2.1680846214294434,2.0783660411834717,0.7796013355255127,200.0,0.45,0.6642857142857143,0.452,53511.0,0.5,Cora,0.0005,0.01,0.0,9,lunar-sweep-258,GCN,2147483647.0,,
143,1.9187161922454832,1.9059369564056396,1.89413321018219,200.0,0.13,0.25,0.142,52455.0,0.5,Cora,0.0005,0.01,0.0,8,glad-sweep-257,GCN,2147483647.0,,
144,0.7175115942955017,0.757412314414978,0.24547705054283145,200.0,0.814,0.9857142857142858,0.788,46119.0,0.5,Cora,0.0005,0.01,0.0,2,good-sweep-256,GCN,2147483647.0,,
145,1.1367545127868652,1.311158299446106,0.08901669085025787,200.0,0.764,0.9785714285714284,0.744,48231.0,0.5,Cora,0.0005,0.01,0.0,4,glamorous-sweep-255,GCN,2147483647.0,,
146,1.1138780117034912,1.2927753925323486,0.056175511330366135,200.0,0.747,0.9928571428571428,0.728,48231.0,0.5,Cora,0.0005,0.01,0.0,4,rural-sweep-254,GCN,2147483647.0,,
147,2.2381460666656494,2.5137696266174316,0.16823811829090118,200.0,0.696,0.9428571428571428,0.66,49287.0,0.5,Cora,0.0005,0.01,0.0,5,wobbly-sweep-253,GCN,2147483647.0,,
148,1.064743995666504,1.24856436252594,0.033144108951091766,200.0,0.786,1.0,0.752,48231.0,0.5,Cora,0.0005,0.01,0.0,4,rural-sweep-252,GCN,2147483647.0,,
149,1.6496013402938845,1.7914804220199585,0.13107912242412567,200.0,0.732,0.9428571428571428,0.72,49287.0,0.5,Cora,0.0005,0.01,0.0,5,glamorous-sweep-251,GCN,2147483647.0,,
151,2.162994146347046,2.356978416442871,0.11757640540599824,200.0,0.683,0.9642857142857144,0.666,50343.0,0.5,Cora,0.0005,0.01,0.0,6,resilient-sweep-249,GCN,2147483647.0,,
152,1.9092705249786377,1.8844653367996216,1.8462681770324707,200.0,0.135,0.2857142857142857,0.122,51399.0,0.5,Cora,0.0005,0.01,0.0,7,neat-sweep-248,GCN,2147483647.0,,
153,1.9513670206069944,1.93406879901886,0.8352190256118774,200.0,0.447,0.5857142857142857,0.466,51399.0,0.5,Cora,0.0005,0.01,0.0,7,dry-sweep-247,GCN,2147483647.0,,
154,1.93493390083313,1.9217814207077024,1.9281355142593384,200.0,0.15,0.18571428571428572,0.176,53511.0,0.5,Cora,0.0005,0.01,0.0,9,leafy-sweep-246,GCN,2147483647.0,,
155,1.5527249574661257,1.813772201538086,0.11492786556482316,200.0,0.679,0.9642857142857144,0.676,50343.0,0.5,Cora,0.0005,0.01,0.0,6,dark-sweep-245,GCN,2147483647.0,,
156,1.99341881275177,1.9467811584472656,0.2340834140777588,200.0,0.637,0.9285714285714286,0.656,49287.0,0.5,Cora,0.0005,0.01,0.0,5,neat-sweep-244,GCN,2147483647.0,,
157,0.7402976155281067,0.7695714235305786,0.2339433878660202,200.0,0.802,0.9928571428571428,0.784,46119.0,0.5,Cora,0.0005,0.01,0.0,2,solar-sweep-243,GCN,2147483647.0,,
158,0.7238946557044983,0.7601577639579773,0.2219976782798767,200.0,0.812,0.9928571428571428,0.79,46119.0,0.5,Cora,0.0005,0.01,0.0,2,vague-sweep-242,GCN,2147483647.0,,
159,1.83751380443573,2.2189698219299316,0.1912842392921448,200.0,0.686,0.9071428571428573,0.66,49287.0,0.5,Cora,0.0005,0.01,0.0,5,ruby-sweep-241,GCN,2147483647.0,,
160,1.899434208869934,1.8800718784332275,1.884929060935974,200.0,0.172,0.2642857142857143,0.196,52455.0,0.5,Cora,0.0005,0.01,0.0,8,winter-sweep-240,GCN,2147483647.0,,
161,1.925193667411804,1.8919187784194944,0.952067255973816,200.0,0.407,0.5571428571428572,0.354,52455.0,0.5,Cora,0.0005,0.01,0.0,8,spring-sweep-239,GCN,2147483647.0,,
162,2.8979578018188477,2.9600532054901123,0.42320960760116577,200.0,0.501,0.8571428571428571,0.514,51399.0,0.5,Cora,0.0005,0.01,0.0,7,bumbling-sweep-238,GCN,2147483647.0,,
163,1.1282570362091064,1.2606680393218994,0.03402628377079964,200.0,0.762,0.9928571428571428,0.758,48231.0,0.5,Cora,0.0005,0.01,0.0,4,serene-sweep-237,GCN,2147483647.0,,
164,0.702598512172699,0.7857821583747864,0.07357145100831985,200.0,0.785,0.9785714285714284,0.796,47175.0,0.5,Cora,0.0005,0.01,0.0,3,youthful-sweep-236,GCN,2147483647.0,,
165,2.469667434692383,2.2671008110046387,0.4643651247024536,200.0,0.535,0.8357142857142857,0.538,50343.0,0.5,Cora,0.0005,0.01,0.0,6,resilient-sweep-235,GCN,2147483647.0,,
166,1.768430233001709,1.9493067264556885,0.09291310608386992,200.0,0.69,0.9857142857142858,0.684,50343.0,0.5,Cora,0.0005,0.01,0.0,6,legendary-sweep-234,GCN,2147483647.0,,
167,1.007800579071045,1.1396880149841309,0.0744805708527565,200.0,0.763,0.9785714285714284,0.772,48231.0,0.5,Cora,0.0005,0.01,0.0,4,volcanic-sweep-233,GCN,2147483647.0,,
168,0.6353552341461182,0.7310210466384888,0.07523414492607117,200.0,0.807,0.9928571428571428,0.78,47175.0,0.5,Cora,0.0005,0.01,0.0,3,cosmic-sweep-232,GCN,2147483647.0,,
169,1.4238369464874268,1.3066637516021729,0.07378249615430832,200.0,0.746,0.9785714285714284,0.734,48231.0,0.5,Cora,0.0005,0.01,0.0,4,vivid-sweep-231,GCN,2147483647.0,,
170,1.8488878011703491,2.13390588760376,0.07960839569568634,200.0,0.685,0.9785714285714284,0.66,49287.0,0.5,Cora,0.0005,0.01,0.0,5,olive-sweep-230,GCN,2147483647.0,,
171,2.443424701690674,2.3334903717041016,0.7996513247489929,200.0,0.416,0.5928571428571429,0.398,51399.0,0.5,Cora,0.0005,0.01,0.0,7,youthful-sweep-229,GCN,2147483647.0,,
172,0.7399486303329468,0.7679014205932617,0.2425017207860947,200.0,0.808,1.0,0.788,46119.0,0.5,Cora,0.0005,0.01,0.0,2,wild-sweep-228,GCN,2147483647.0,,
173,1.110843300819397,1.2186533212661743,0.08473961055278778,200.0,0.768,0.9785714285714284,0.748,48231.0,0.5,Cora,0.0005,0.01,0.0,4,splendid-sweep-227,GCN,2147483647.0,,
174,3.885324716567993,3.95082688331604,0.5034282803535461,200.0,0.479,0.7857142857142857,0.476,50343.0,0.5,Cora,0.0005,0.01,0.0,6,pious-sweep-226,GCN,2147483647.0,,
175,1.927369713783264,1.9146661758422852,1.9118750095367432,200.0,0.153,0.17857142857142858,0.188,53511.0,0.5,Cora,0.0005,0.01,0.0,9,likely-sweep-225,GCN,2147483647.0,,
176,2.4676406383514404,2.2877562046051025,0.6798933744430542,200.0,0.526,0.7,0.524,51399.0,0.5,Cora,0.0005,0.01,0.0,7,earthy-sweep-224,GCN,2147483647.0,,
177,1.5785876512527466,1.550161600112915,0.977673351764679,200.0,0.383,0.5857142857142857,0.388,52455.0,0.5,Cora,0.0005,0.01,0.0,8,lyric-sweep-223,GCN,2147483647.0,,
178,2.043693780899048,1.9991092681884768,0.9640560746192932,200.0,0.455,0.5571428571428572,0.44,53511.0,0.5,Cora,0.0005,0.01,0.0,9,treasured-sweep-222,GCN,2147483647.0,,
179,1.849953293800354,1.8261172771453855,1.7965999841690063,200.0,0.211,0.2357142857142857,0.242,52455.0,0.5,Cora,0.0005,0.01,0.0,8,gentle-sweep-221,GCN,2147483647.0,,
180,2.1161863803863525,2.1559979915618896,0.371569961309433,200.0,0.637,0.8857142857142857,0.608,50343.0,0.5,Cora,0.0005,0.01,0.0,6,easy-sweep-220,GCN,2147483647.0,,
181,0.7191228866577148,0.7536420226097107,0.2195580452680588,200.0,0.809,1.0,0.788,46119.0,0.5,Cora,0.0005,0.01,0.0,2,deep-sweep-219,GCN,2147483647.0,,
182,2.3039426803588867,2.4745631217956543,0.7948776483535767,200.0,0.456,0.6571428571428571,0.424,50343.0,0.5,Cora,0.0005,0.01,0.0,6,revived-sweep-218,GCN,2147483647.0,,
183,1.912708401679993,1.8889063596725464,1.832671284675598,200.0,0.134,0.25,0.116,51399.0,0.5,Cora,0.0005,0.01,0.0,7,skilled-sweep-217,GCN,2147483647.0,,
184,3.1627466678619385,3.003236770629883,0.4478159844875336,200.0,0.51,0.85,0.506,50343.0,0.5,Cora,0.0005,0.01,0.0,6,lemon-sweep-216,GCN,2147483647.0,,
185,0.7167766094207764,0.7537295818328857,0.2249244749546051,200.0,0.813,0.9928571428571428,0.796,46119.0,0.5,Cora,0.0005,0.01,0.0,2,golden-sweep-215,GCN,2147483647.0,,
186,3.187159538269043,3.0538198947906494,0.34542030096054077,200.0,0.55,0.8642857142857143,0.534,50343.0,0.5,Cora,0.0005,0.01,0.0,6,bright-sweep-214,GCN,2147483647.0,,
187,3.325167655944824,3.090329647064209,0.48782941699028015,200.0,0.498,0.8571428571428571,0.478,50343.0,0.5,Cora,0.0005,0.01,0.0,6,divine-sweep-213,GCN,2147483647.0,,
188,1.971976637840271,1.9816765785217283,0.9868594408035278,200.0,0.433,0.5,0.426,53511.0,0.5,Cora,0.0005,0.01,0.0,9,soft-sweep-212,GCN,2147483647.0,,
189,0.728667676448822,0.761711597442627,0.23209092020988464,200.0,0.808,0.9857142857142858,0.792,46119.0,0.5,Cora,0.0005,0.01,0.0,2,sunny-sweep-211,GCN,2147483647.0,,
190,0.7584022879600525,0.8284620642662048,0.08564022928476334,200.0,0.783,0.9785714285714284,0.762,47175.0,0.5,Cora,0.0005,0.01,0.0,3,scarlet-sweep-210,GCN,2147483647.0,,
191,1.942021369934082,1.9267078638076784,1.8997523784637451,200.0,0.134,0.1928571428571429,0.15,52455.0,0.5,Cora,0.0005,0.01,0.0,8,spring-sweep-209,GCN,2147483647.0,,
192,2.371469020843506,2.3480942249298096,0.6455737352371216,200.0,0.442,0.7357142857142858,0.42,51399.0,0.5,Cora,0.0005,0.01,0.0,7,giddy-sweep-208,GCN,2147483647.0,,
193,3.027426242828369,3.047255516052246,0.5451011657714844,200.0,0.509,0.8,0.48,50343.0,0.5,Cora,0.0005,0.01,0.0,6,bumbling-sweep-207,GCN,2147483647.0,,
194,1.2527834177017212,1.1998586654663086,0.053445324301719666,200.0,0.761,0.9928571428571428,0.76,48231.0,0.5,Cora,0.0005,0.01,0.0,4,avid-sweep-206,GCN,2147483647.0,,
195,0.7361148595809937,0.7748950719833374,0.20867590606212616,200.0,0.797,1.0,0.784,46119.0,0.5,Cora,0.0005,0.01,0.0,2,logical-sweep-205,GCN,2147483647.0,,
196,0.7121875286102295,0.7521152496337891,0.1940775215625763,200.0,0.813,1.0,0.79,46119.0,0.5,Cora,0.0005,0.01,0.0,2,toasty-sweep-204,GCN,2147483647.0,,
197,2.7315680980682373,2.548929452896118,0.4411591291427612,200.0,0.55,0.8,0.556,51399.0,0.5,Cora,0.0005,0.01,0.0,7,treasured-sweep-203,GCN,2147483647.0,,
198,1.9230691194534304,1.8993066549301147,1.8737332820892336,200.0,0.14,0.22142857142857145,0.15,53511.0,0.5,Cora,0.0005,0.01,0.0,9,glamorous-sweep-202,GCN,2147483647.0,,
199,2.56851863861084,2.4974172115325928,0.19284887611865997,200.0,0.635,0.9357142857142856,0.64,50343.0,0.5,Cora,0.0005,0.01,0.0,6,tough-sweep-201,GCN,2147483647.0,,
200,1.939293384552002,2.081587791442871,0.1128302440047264,200.0,0.685,0.9714285714285714,0.676,49287.0,0.5,Cora,0.0005,0.01,0.0,5,usual-sweep-200,GCN,2147483647.0,,
201,1.91807222366333,1.900914192199707,1.8795784711837769,200.0,0.141,0.1928571428571429,0.164,52455.0,0.5,Cora,0.0005,0.01,0.0,8,smart-sweep-199,GCN,2147483647.0,,
202,0.7137806415557861,0.7465991973876953,0.2163940072059631,200.0,0.818,1.0,0.8,46119.0,0.5,Cora,0.0005,0.01,0.0,2,breezy-sweep-198,GCN,2147483647.0,,
203,2.03616714477539,2.2535574436187744,0.3087875247001648,200.0,0.657,0.8785714285714286,0.64,49287.0,0.5,Cora,0.0005,0.01,0.0,5,dauntless-sweep-197,GCN,2147483647.0,,
204,0.8211103677749634,0.9256600737571716,0.06746499240398407,200.0,0.762,1.0,0.744,47175.0,0.5,Cora,0.0005,0.01,0.0,3,prime-sweep-196,GCN,2147483647.0,,
205,1.9336798191070557,1.9198161363601685,1.8700672388076784,200.0,0.145,0.2,0.152,53511.0,0.5,Cora,0.0005,0.01,0.0,9,solar-sweep-195,GCN,2147483647.0,,
206,0.7152482271194458,0.8222476840019226,0.06562639772891998,200.0,0.786,0.9928571428571428,0.782,47175.0,0.5,Cora,0.0005,0.01,0.0,3,copper-sweep-194,GCN,2147483647.0,,
207,1.0827261209487915,1.131529450416565,0.04776125028729439,200.0,0.753,1.0,0.764,48231.0,0.5,Cora,0.0005,0.01,0.0,4,curious-sweep-193,GCN,2147483647.0,,
208,1.938344359397888,1.9189492464065552,1.912928819656372,200.0,0.138,0.2,0.154,53511.0,0.5,Cora,0.0005,0.01,0.0,9,likely-sweep-192,GCN,2147483647.0,,
209,0.6654953956604004,0.7838618755340576,0.09426794946193696,200.0,0.793,0.9785714285714284,0.778,47175.0,0.5,Cora,0.0005,0.01,0.0,3,skilled-sweep-191,GCN,2147483647.0,,
210,2.7423365116119385,3.2550253868103027,0.3389909267425537,200.0,0.619,0.8785714285714286,0.616,51399.0,0.5,Cora,0.0005,0.01,0.0,7,glowing-sweep-190,GCN,2147483647.0,,
211,1.3680291175842283,1.503168702125549,0.06625784933567047,200.0,0.704,0.9857142857142858,0.704,48231.0,0.5,Cora,0.0005,0.01,0.0,4,trim-sweep-189,GCN,2147483647.0,,
212,0.7150313258171082,0.7499747276306152,0.2104760855436325,200.0,0.81,0.9857142857142858,0.798,46119.0,0.5,Cora,0.0005,0.01,0.0,2,resilient-sweep-188,GCN,2147483647.0,,
213,1.9677220582962036,2.161293029785156,0.6019367575645447,200.0,0.674,0.9,0.656,50343.0,0.5,Cora,0.0005,0.01,0.0,6,mild-sweep-187,GCN,2147483647.0,,
214,0.7330776453018188,0.7744898200035095,0.2143234759569168,200.0,0.802,1.0,0.794,46119.0,0.5,Cora,0.0005,0.01,0.0,2,quiet-sweep-186,GCN,2147483647.0,,
215,2.3769726753234863,2.338890314102173,0.8853560090065002,200.0,0.428,0.6214285714285714,0.42,51399.0,0.5,Cora,0.0005,0.01,0.0,7,vague-sweep-185,GCN,2147483647.0,,
217,1.9234312772750857,1.9112805128097536,1.897858738899231,200.0,0.162,0.21428571428571427,0.184,52455.0,0.5,Cora,0.0005,0.01,0.0,8,northern-sweep-183,GCN,2147483647.0,,
218,1.9379886388778689,1.924866199493408,1.9113177061080933,200.0,0.142,0.18571428571428572,0.164,52455.0,0.5,Cora,0.0005,0.01,0.0,8,noble-sweep-182,GCN,2147483647.0,,
219,2.3846137523651123,2.395615577697754,0.3933837413787842,200.0,0.502,0.8357142857142857,0.488,52455.0,0.5,Cora,0.0005,0.01,0.0,8,wandering-sweep-181,GCN,2147483647.0,,
220,1.6164591312408447,1.769272804260254,0.07322188466787338,200.0,0.696,0.9714285714285714,0.71,49287.0,0.5,Cora,0.0005,0.01,0.0,5,quiet-sweep-180,GCN,2147483647.0,,
222,2.5476224422454834,2.428861618041992,0.6862338185310364,200.0,0.45,0.6928571428571428,0.464,51399.0,0.5,Cora,0.0005,0.01,0.0,7,fast-sweep-178,GCN,2147483647.0,,
223,1.1706379652023315,1.357243299484253,0.07570548355579376,200.0,0.755,0.9857142857142858,0.748,48231.0,0.5,Cora,0.0005,0.01,0.0,4,apricot-sweep-177,GCN,2147483647.0,,
224,1.533849835395813,1.438266396522522,1.0298829078674316,200.0,0.41,0.4642857142857143,0.426,52455.0,0.5,Cora,0.0005,0.01,0.0,8,genial-sweep-176,GCN,2147483647.0,,
225,1.919283390045166,1.90045428276062,1.9132285118103027,200.0,0.141,0.16428571428571428,0.172,52455.0,0.5,Cora,0.0005,0.01,0.0,8,pious-sweep-175,GCN,2147483647.0,,
226,1.6934640407562256,1.9529584646224976,0.12696997821331024,200.0,0.686,0.95,0.656,49287.0,0.5,Cora,0.0005,0.01,0.0,5,smooth-sweep-174,GCN,2147483647.0,,
227,0.7555561065673828,0.8492144346237183,0.07456619292497635,200.0,0.762,0.9857142857142858,0.77,47175.0,0.5,Cora,0.0005,0.01,0.0,3,curious-sweep-173,GCN,2147483647.0,,
228,1.447059988975525,1.533598780632019,0.22871766984462735,200.0,0.716,0.9285714285714286,0.724,51399.0,0.5,Cora,0.0005,0.01,0.0,7,iconic-sweep-172,GCN,2147483647.0,,
229,2.3259975910186768,2.4660651683807373,0.7797743678092957,200.0,0.44,0.6571428571428571,0.42,52455.0,0.5,Cora,0.0005,0.01,0.0,8,lucky-sweep-171,GCN,2147483647.0,,
230,1.932880997657776,1.9143532514572144,1.9115395545959473,200.0,0.133,0.15714285714285714,0.154,52455.0,0.5,Cora,0.0005,0.01,0.0,8,usual-sweep-170,GCN,2147483647.0,,
231,2.5576298236846924,2.7934281826019287,0.3632044792175293,200.0,0.573,0.8857142857142857,0.558,49287.0,0.5,Cora,0.0005,0.01,0.0,5,dazzling-sweep-169,GCN,2147483647.0,,
232,1.9630725383758545,2.1331844329833984,0.10442163050174712,200.0,0.678,0.9857142857142858,0.672,48231.0,0.5,Cora,0.0005,0.01,0.0,4,blooming-sweep-168,GCN,2147483647.0,,
233,0.7321157455444336,0.7687286734580994,0.20750105381011963,200.0,0.809,0.9928571428571428,0.792,46119.0,0.5,Cora,0.0005,0.01,0.0,2,firm-sweep-167,GCN,2147483647.0,,
234,0.7327388525009155,0.811861515045166,0.07982612401247025,200.0,0.789,0.9857142857142858,0.784,47175.0,0.5,Cora,0.0005,0.01,0.0,3,generous-sweep-166,GCN,2147483647.0,,
235,2.2085702419281006,2.3011221885681152,0.14662057161331177,200.0,0.659,0.95,0.654,49287.0,0.5,Cora,0.0005,0.01,0.0,5,lucky-sweep-165,GCN,2147483647.0,,
236,1.9294313192367551,1.913996696472168,1.8985713720321655,200.0,0.15,0.2357142857142857,0.18,53511.0,0.5,Cora,0.0005,0.01,0.0,9,peachy-sweep-164,GCN,2147483647.0,,
237,0.7180818915367126,0.7709425091743469,0.06827978044748306,200.0,0.784,0.9928571428571428,0.756,47175.0,0.5,Cora,0.0005,0.01,0.0,3,charmed-sweep-163,GCN,2147483647.0,,
238,1.935697317123413,1.9203686714172363,1.9065146446228027,200.0,0.147,0.1928571428571429,0.188,52455.0,0.5,Cora,0.0005,0.01,0.0,8,visionary-sweep-162,GCN,2147483647.0,,
239,0.7372385263442993,0.7785448431968689,0.2413661628961563,200.0,0.81,0.9857142857142858,0.786,46119.0,0.5,Cora,0.0005,0.01,0.0,2,peachy-sweep-161,GCN,2147483647.0,,
240,0.8048543930053711,0.9580308198928832,0.06478258222341537,200.0,0.758,0.9928571428571428,0.744,47175.0,0.5,Cora,0.0005,0.01,0.0,3,skilled-sweep-160,GCN,2147483647.0,,
241,1.9477739334106443,1.9354087114334104,1.887383818626404,200.0,0.147,0.22142857142857145,0.164,53511.0,0.5,Cora,0.0005,0.01,0.0,9,different-sweep-159,GCN,2147483647.0,,
242,0.7164624929428101,0.7557262778282166,0.22727718949317932,200.0,0.813,0.9785714285714284,0.796,46119.0,0.5,Cora,0.0005,0.01,0.0,2,visionary-sweep-158,GCN,2147483647.0,,
243,0.7257936000823975,0.7540004849433899,0.23095324635505676,200.0,0.818,0.9857142857142858,0.792,46119.0,0.5,Cora,0.0005,0.01,0.0,2,dry-sweep-157,GCN,2147483647.0,,
244,2.964909315109253,2.7492287158966064,0.7142152786254883,200.0,0.411,0.6642857142857143,0.396,52455.0,0.5,Cora,0.0005,0.01,0.0,8,true-sweep-156,GCN,2147483647.0,,
245,1.062122106552124,1.2779430150985718,0.0517466776072979,200.0,0.773,0.9785714285714284,0.748,48231.0,0.5,Cora,0.0005,0.01,0.0,4,pleasant-sweep-155,GCN,2147483647.0,,
246,1.930377960205078,1.9177534580230713,1.8710908889770508,200.0,0.143,0.2642857142857143,0.146,53511.0,0.5,Cora,0.0005,0.01,0.0,9,clear-sweep-154,GCN,2147483647.0,,
247,2.6978018283843994,2.558945655822754,0.6984769701957703,200.0,0.418,0.6785714285714286,0.418,50343.0,0.5,Cora,0.0005,0.01,0.0,6,gallant-sweep-153,GCN,2147483647.0,,
248,0.708846390247345,0.7394350171089172,0.21853472292423248,200.0,0.82,0.9928571428571428,0.792,46119.0,0.5,Cora,0.0005,0.01,0.0,2,happy-sweep-152,GCN,2147483647.0,,
249,1.7872533798217771,2.0070157051086426,0.14315666258335114,200.0,0.693,0.9714285714285714,0.662,49287.0,0.5,Cora,0.0005,0.01,0.0,5,stoic-sweep-151,GCN,2147483647.0,,
250,1.6692299842834473,1.8042696714401243,0.1589592546224594,200.0,0.71,0.9428571428571428,0.712,49287.0,0.5,Cora,0.0005,0.01,0.0,5,major-sweep-150,GCN,2147483647.0,,
251,2.3784384727478027,2.4135334491729736,0.5552258491516113,200.0,0.451,0.7428571428571429,0.454,51399.0,0.5,Cora,0.0005,0.01,0.0,7,rich-sweep-149,GCN,2147483647.0,,
252,2.188679456710815,2.102136611938477,0.8286428451538086,200.0,0.476,0.5857142857142857,0.45,53511.0,0.5,Cora,0.0005,0.01,0.0,9,wobbly-sweep-148,GCN,2147483647.0,,
253,1.8639291524887085,1.9415955543518064,1.0864380598068235,200.0,0.464,0.5071428571428571,0.436,51399.0,0.5,Cora,0.0005,0.01,0.0,7,grateful-sweep-147,GCN,2147483647.0,,
254,1.9199485778808592,2.000885486602783,0.14252591133117676,200.0,0.706,0.9428571428571428,0.68,50343.0,0.5,Cora,0.0005,0.01,0.0,6,twilight-sweep-146,GCN,2147483647.0,,
255,0.7303294539451599,0.7700669169425964,0.21581673622131348,200.0,0.805,0.9928571428571428,0.784,46119.0,0.5,Cora,0.0005,0.01,0.0,2,light-sweep-145,GCN,2147483647.0,,
